User,Krzysztof Kubicz,,Metabolic Load (ML),181.0
Date,2026-01-01,,Biomechanics Load (BL),0.0
Start Time,11:51:27,,ML/Duration,1.2
Duration,00:02:42:13,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,33.0
,,,Avg VT,222.6
Total Distance [km],91.2,,Avg VE,72.1
Elevation [m],,,Avg HR,133.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,281.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
423.0,24.84,224.2,55.04,119.0,,252.0,21.16,,3802.0,,,,,,,,,,,,,,,999.2579999999999,33.3,30.5,163.0,272.8,54.0,75.7,,
424.0,24.89,224.5,55.31,119.0,,252.0,21.16,,3811.0,,,,,,,,,,,,,,,1000.698,37.5,30.5,189.0,272.6,71.0,75.7,,
425.0,24.89,224.9,55.41,119.0,,252.0,21.29,,3811.0,,,,,,,,,,,,,,,1002.468,34.1,33.1,289.0,272.7,98.0,75.9,,
426.0,24.88,225.2,55.48,120.0,,251.0,21.41,,3821.0,,,,,,,,,,,,,,,1004.628,28.3,33.1,289.0,272.6,82.0,75.9,,
427.0,24.86,226.4,55.71,120.0,,251.0,21.16,,3831.0,,,,,,,,,,,,,,,1006.188,36.6,34.7,246.0,272.6,90.0,76.1,,
428.0,24.81,229.3,56.22,121.0,,252.0,21.16,,3840.0,,,,,,,,,,,,,,,1008.318,29.4,33.4,246.0,272.2,72.0,76.0,,
429.0,24.76,232.1,56.73,121.0,,252.0,21.16,,3849.0,,,,,,,,,,,,,,,1009.9080000000001,35.7,33.1,289.0,272.3,103.0,76.2,,
430.0,24.74,234.2,57.37,121.0,,253.0,21.16,,3859.0,,,,,,,,,,,,,,,1012.308,26.8,31.1,317.0,272.7,85.0,76.3,,
431.0,24.71,236.4,58.02,121.0,,251.0,21.16,,3868.0,,,,,,,,,,,,,,,1014.4680000000001,27.3,30.8,317.0,272.8,87.0,76.5,,
432.0,24.63,239.6,58.95,121.0,,252.0,21.16,,3878.0,,,,,,,,,,,,,,,1016.448,30.0,28.9,173.0,273.7,52.0,76.6,,
433.0,24.49,243.9,60.14,121.0,,252.0,21.16,,3887.0,,,,,,,,,,,,,,,1018.2180000000001,34.1,30.5,319.0,274.3,109.0,76.8,,
434.0,24.4,246.6,60.87,121.0,,251.0,21.16,,3897.0,,,,,,,,,,,,,,,1020.648,26.8,28.0,319.0,274.3,86.0,76.7,,
435.0,24.38,246.7,60.87,121.0,,252.0,21.16,,3906.0,,,,,,,,,,,,,,,1022.6879999999999,26.3,28.0,250.0,273.9,66.0,76.6,,
436.0,24.36,246.8,60.87,120.0,,253.0,21.16,,3916.0,,,,,,,,,,,,,,,1024.758,29.4,28.7,250.0,273.7,74.0,76.6,,
437.0,24.39,247.5,60.98,120.0,,252.0,21.16,,3925.0,,,,,,,,,,,,,,,1027.038,27.3,27.8,265.0,273.7,72.0,76.7,,
438.0,24.5,248.8,61.25,120.0,,253.0,21.16,,3935.0,,,,,,,,,,,,,,,1029.318,26.3,26.8,256.0,273.2,67.0,76.7,,
439.0,24.59,250.0,61.52,120.0,,252.0,21.16,,3944.0,,,,,,,,,,,,,,,1031.4779999999998,27.3,27.0,241.0,273.3,66.0,76.7,,
440.0,24.64,250.7,61.79,119.0,,253.0,21.21,,3954.0,,,,,,,,,,,,,,,1033.8780000000002,25.9,27.0,264.0,272.2,68.0,76.2,,
441.0,24.68,251.4,62.06,120.0,,253.0,21.21,,3963.0,,,,,,,,,,,,,,,1036.128,25.9,26.5,260.0,272.1,67.0,76.1,,
442.0,24.72,252.1,62.32,120.0,,251.0,21.21,,3972.0,,,,,,,,,,,,,,,1038.528,25.4,26.0,295.0,271.7,75.0,75.8,,
443.0,24.73,252.1,62.45,119.0,,252.0,21.16,,3982.0,,,,,,,,,,,,,,,1040.748,26.8,26.2,271.0,271.6,73.0,75.8,,
444.0,24.73,252.0,62.57,119.0,,251.0,21.16,,3991.0,,,,,,,,,,,,,,,1042.488,31.9,26.2,256.0,271.5,82.0,75.9,,
445.0,24.76,251.5,62.74,119.0,,251.0,21.16,,4001.0,,,,,,,,,,,,,,,1045.1879999999999,23.8,26.0,311.0,271.8,74.0,76.0,,
446.0,24.8,250.5,62.95,119.0,,252.0,21.16,,4010.0,,,,,,,,,,,,,,,1047.4080000000001,26.8,26.3,269.0,271.7,72.0,75.9,,
447.0,24.85,249.6,63.17,119.0,,252.0,21.16,,4020.0,,,,,,,,,,,,,,,1049.838,25.0,26.2,302.0,272.2,76.0,75.8,,
448.0,24.86,249.5,63.36,119.0,,252.0,21.16,,4029.0,,,,,,,,,,,,,,,1052.088,25.9,25.9,219.0,271.7,57.0,75.6,,
449.0,24.87,249.8,63.54,119.0,,252.0,21.16,,4039.0,,,,,,,,,,,,,,,1054.668,24.2,25.0,283.0,271.7,69.0,75.6,,
450.0,24.86,249.8,63.55,119.0,,253.0,21.16,,4048.0,,,,,,,,,,,,,,,1057.4279999999999,21.4,25.0,258.0,271.9,55.0,75.5,,
451.0,24.84,249.6,63.4,119.0,,251.0,21.16,,4058.0,,,,,,,,,,,,,,,1058.688,38.5,25.0,315.0,271.9,121.0,75.8,,
452.0,24.83,249.5,63.25,119.0,,251.0,21.16,,4067.0,,,,,,,,,,,,,,,1061.3880000000001,25.9,25.3,328.0,271.8,85.0,75.6,,
453.0,24.81,249.3,63.1,119.0,,254.0,21.16,,4077.0,,,,,,,,,,,,,,,1064.118,22.1,24.0,339.0,271.6,75.0,75.5,,
454.0,24.79,249.2,63.29,119.0,,252.0,21.16,,4086.0,,,,,,,,,,,,,,,1065.918,30.0,26.0,197.0,271.1,59.0,75.4,,
455.0,24.76,249.0,63.49,119.0,,250.0,21.16,,4096.0,,,,,,,,,,,,,,,1067.118,40.5,31.4,224.0,271.0,91.0,75.6,,
456.0,24.74,248.4,63.89,120.0,,253.0,21.16,,4105.0,,,,,,,,,,,,,,,1069.038,35.7,30.5,235.0,270.9,84.0,75.6,,
457.0,24.71,247.7,64.29,120.0,,253.0,21.16,,4114.0,,,,,,,,,,,,,,,1071.198,28.3,31.3,235.0,270.1,66.0,75.5,,
458.0,24.68,248.8,64.74,119.0,,251.0,21.16,,4124.0,,,,,,,,,,,,,,,1072.818,35.7,33.8,236.0,269.8,84.0,75.6,,
459.0,24.63,250.8,65.2,119.0,,251.0,21.16,,4133.0,,,,,,,,,,,,,,,1075.4579999999999,25.0,33.2,283.0,270.1,71.0,75.7,,
460.0,24.63,250.1,64.73,119.0,,253.0,21.16,,4143.0,,,,,,,,,,,,,,,1077.648,25.9,30.0,249.0,269.7,64.0,75.6,,
461.0,24.64,249.2,64.19,119.0,,253.0,21.16,,4152.0,,,,,,,,,,,,,,,1079.9279999999999,26.3,26.8,255.0,269.8,67.0,75.7,,
462.0,24.67,248.7,64.09,119.0,,250.0,21.16,,4162.0,,,,,,,,,,,,,,,1081.518,34.1,28.8,274.0,269.9,93.0,75.9,,
463.0,24.71,248.6,64.31,120.0,,251.0,21.16,,4171.0,,,,,,,,,,,,,,,1084.458,22.1,25.7,332.0,270.0,73.0,75.9,,
464.0,24.8,248.6,64.5,119.0,,252.0,21.16,,4181.0,,,,,,,,,,,,,,,1086.408,30.0,27.4,283.0,270.9,85.0,75.7,,
465.0,24.97,248.8,64.6,120.0,,253.0,21.16,,4190.0,,,,,,,,,,,,,,,1087.7279999999998,40.5,30.1,283.0,271.0,115.0,76.0,,
466.0,25.15,249.0,64.7,120.0,,254.0,21.16,,4200.0,,,,,,,,,,,,,,,1089.318,37.5,33.9,202.0,270.5,76.0,76.0,,
467.0,25.31,249.0,64.7,120.0,,251.0,21.16,,4209.0,,,,,,,,,,,,,,,1090.998,37.5,35.0,147.0,269.6,55.0,75.9,,
468.0,25.48,249.0,64.7,120.0,,251.0,21.16,,4218.0,,,,,,,,,,,,,,,1092.1979999999999,42.9,38.5,239.0,269.3,102.0,76.1,,
469.0,25.66,249.4,64.73,119.0,,252.0,21.16,,4228.0,,,,,,,,,,,,,,,1093.8780000000002,39.5,39.2,266.0,269.6,105.0,76.4,,
470.0,25.89,250.9,64.88,119.0,,252.0,21.16,,4237.0,,,,,,,,,,,,,,,1095.858,31.9,38.2,264.0,269.8,84.0,76.5,,
471.0,26.12,252.4,65.02,119.0,,252.0,21.16,,4247.0,,,,,,,,,,,,,,,1097.778,30.6,36.3,264.0,269.8,81.0,76.6,,
472.0,26.32,252.2,64.97,119.0,,251.0,21.16,,4256.0,,,,,,,,,,,,,,,1099.2479999999998,39.5,37.0,210.0,268.6,83.0,76.7,,
473.0,26.5,251.2,64.83,119.0,,251.0,21.16,,4266.0,,,,,,,,,,,,,,,1101.6779999999999,25.0,34.0,249.0,269.3,62.0,76.8,,
474.0,26.67,250.8,64.71,120.0,,254.0,21.16,,4275.0,,,,,,,,,,,,,,,1103.118,39.5,34.0,289.0,269.7,114.0,77.0,,
475.0,26.79,251.3,64.65,120.0,,251.0,21.16,,4285.0,,,,,,,,,,,,,,,1105.0079999999998,34.9,35.0,249.0,269.7,87.0,77.1,,
476.0,26.91,251.8,64.59,121.0,,252.0,21.16,,4294.0,,,,,,,,,,,,,,,1107.168,27.8,34.0,310.0,270.2,86.0,77.2,,
477.0,26.98,251.7,64.66,121.0,,253.0,21.16,,4304.0,,,,,,,,,,,,,,,1109.808,28.8,30.5,219.0,269.9,63.0,77.2,,
478.0,27.01,251.1,64.82,122.0,,252.0,21.16,,4313.0,,,,,,,,,,,,,,,1111.848,23.4,30.5,225.0,269.7,53.0,77.0,,
479.0,27.03,252.3,65.12,122.0,,251.0,21.16,,4323.0,,,,,,,,,,,,,,,1114.278,24.6,27.1,270.0,269.7,66.0,77.0,,
480.0,27.05,255.4,65.58,123.0,,252.0,21.16,,4332.0,,,,,,,,,,,,,,,1117.338,18.8,25.3,258.0,269.6,48.0,76.8,,
481.0,27.13,255.4,65.7,123.0,,250.0,21.16,,4341.0,,,,,,,,,,,,,,,1119.918,25.0,24.3,332.0,269.7,83.0,76.8,,
482.0,27.22,254.9,65.77,124.0,,252.0,21.16,,4351.0,,,,,,,,,,,,,,,1122.078,26.8,24.3,321.0,270.1,86.0,76.9,,
483.0,27.29,255.0,65.72,125.0,,252.0,21.16,,4360.0,,,,,,,,,,,,,,,1123.908,33.3,25.5,177.0,269.1,59.0,76.8,,
484.0,27.37,255.0,65.67,125.0,,252.0,21.16,,4370.0,,,,,,,,,,,,,,,1125.1380000000001,40.5,28.4,259.0,269.0,105.0,77.0,,
485.0,27.4,254.8,65.87,125.0,,251.0,21.16,,4379.0,,,,,,,,,,,,,,,1127.538,28.8,29.7,261.0,268.9,75.0,77.1,,
486.0,27.43,254.5,66.07,125.0,,251.0,21.16,,4389.0,,,,,,,,,,,,,,,1129.848,25.0,29.7,282.0,269.0,71.0,76.8,,
487.0,27.45,255.3,66.34,125.0,,252.0,21.16,,4398.0,,,,,,,,,,,,,,,1132.0980000000002,26.8,29.7,283.0,269.3,76.0,76.9,,
488.0,27.47,256.4,66.63,125.0,,252.0,21.16,,4408.0,,,,,,,,,,,,,,,1135.6680000000001,16.3,26.9,283.0,270.0,46.0,76.6,,
489.0,27.49,257.2,66.87,125.0,,252.0,21.16,,4417.0,,,,,,,,,,,,,,,1136.988,20.3,24.0,284.0,269.9,58.0,76.5,,
490.0,27.5,256.2,66.89,126.0,,251.0,21.16,,4427.0,,,,,,,,,,,,,,,1138.968,31.3,24.0,367.0,270.7,115.0,76.9,,
491.0,27.5,256.1,67.16,126.0,,252.0,21.16,,4436.0,,,,,,,,,,,,,,,1140.738,33.3,26.1,293.0,270.9,98.0,77.0,,
492.0,27.49,256.6,67.6,127.0,,253.0,21.16,,4446.0,,,,,,,,,,,,,,,1142.778,32.6,28.0,293.0,271.2,95.0,77.2,,
493.0,27.47,257.2,68.04,127.0,,253.0,21.16,,4455.0,,,,,,,,,,,,,,,1144.128,37.5,32.4,228.0,270.6,85.0,77.1,,
494.0,27.44,259.1,68.37,127.0,,,21.16,,4464.0,,,,,,,,,,,,,,,1146.228,30.6,32.4,327.0,270.8,100.0,77.3,,
495.0,27.39,260.8,68.61,127.0,,,21.16,,4474.0,,,,,,,,,,,,,,,1148.6580000000001,29.4,32.2,317.0,271.1,93.0,77.5,,
496.0,27.26,261.4,68.49,127.0,,,21.16,,4483.0,,,,,,,,,,,,,,,1150.938,22.7,30.9,280.0,270.4,64.0,77.3,,
497.0,27.12,260.2,68.22,128.0,,251.0,21.16,,4493.0,,,,,,,,,,,,,,,1153.458,25.0,28.3,321.0,271.0,80.0,77.3,,
498.0,26.99,257.6,67.82,129.0,,251.0,21.16,,4502.0,,,,,,,,,,,,,,,1155.018,33.3,28.3,207.0,270.4,69.0,77.3,,
499.0,26.86,254.9,67.42,129.0,,251.0,21.16,,4512.0,,,,,,,,,,,,,,,1156.4879999999998,41.7,29.2,227.0,270.1,95.0,77.4,,
500.0,26.68,252.8,66.78,129.0,,254.0,21.16,,4521.0,,,,,,,,,,,,,,,1158.138,36.6,31.6,278.0,270.0,102.0,77.6,,
501.0,26.49,250.7,66.14,129.0,,256.0,21.16,,4531.0,,,,,,,,,,,,,,,1160.568,26.8,32.2,296.0,270.4,79.0,77.6,,
502.0,26.35,249.5,65.5,129.0,,253.0,21.16,,4540.0,,,,,,,,,,,,,,,1162.128,33.3,34.4,317.0,270.8,106.0,77.9,,
503.0,26.24,248.9,64.86,129.0,,252.0,21.16,,4550.0,,,,,,,,,,,,,,,1164.828,25.9,32.2,331.0,271.2,86.0,78.0,,
504.0,26.12,248.2,64.21,128.0,,253.0,21.16,,4559.0,,,,,,,,,,,,,,,1166.838,26.3,28.8,188.0,270.9,49.0,78.0,,
505.0,25.99,249.4,64.07,128.0,,251.0,21.16,,4569.0,,,,,,,,,,,,,,,1168.458,35.7,28.8,149.0,270.0,53.0,77.8,,
506.0,25.85,251.8,64.23,128.0,,251.0,21.16,,4578.0,,,,,,,,,,,,,,,1169.9279999999999,39.5,31.8,259.0,269.8,102.0,78.0,,
507.0,25.72,253.6,64.3,128.0,,251.0,21.16,,4587.0,,,,,,,,,,,,,,,1172.028,31.3,31.1,259.0,269.4,81.0,78.1,,
508.0,25.64,253.1,63.96,129.0,,253.0,21.16,,4597.0,,,,,,,,,,,,,,,1173.2279999999998,41.7,35.5,232.0,269.2,97.0,78.2,,
509.0,25.56,252.7,63.62,129.0,,252.0,21.16,,4606.0,,,,,,,,,,,,,,,1175.058,34.9,36.7,229.0,268.5,80.0,78.2,,
510.0,25.48,252.2,63.27,129.0,,252.0,21.16,,4616.0,,,,,,,,,,,,,,,1176.7079999999999,36.6,37.0,220.0,268.6,81.0,78.4,,
511.0,25.53,250.2,62.62,128.0,,252.0,21.16,,4625.0,,,,,,,,,,,,,,,1179.498,22.7,34.2,269.0,268.5,61.0,78.4,,
512.0,25.59,248.3,61.96,128.0,,253.0,21.16,,4635.0,,,,,,,,,,,,,,,1181.598,28.3,33.3,213.0,268.1,60.0,78.2,,
513.0,25.62,248.9,61.79,127.0,,253.0,21.16,,4644.0,,,,,,,,,,,,,,,1183.4879999999998,30.0,31.1,211.0,267.2,63.0,78.2,,
514.0,25.65,250.0,61.7,126.0,,252.0,21.16,,4654.0,,,,,,,,,,,,,,,1184.8980000000001,39.5,31.6,222.0,266.9,88.0,78.2,,
515.0,25.69,251.1,61.61,126.0,,251.0,21.16,,4663.0,,,,,,,,,,,,,,,1186.458,39.5,32.6,232.0,266.6,92.0,78.4,,
516.0,25.69,252.0,61.6,125.0,,252.0,21.16,,4673.0,,,,,,,,,,,,,,,1188.2279999999998,35.7,35.1,218.0,266.2,78.0,78.3,,
517.0,25.66,252.8,61.67,126.0,,252.0,21.16,,4682.0,,,,,,,,,,,,,,,1189.938,34.9,36.7,288.0,266.4,101.0,78.5,,
518.0,25.69,253.5,61.82,125.0,,252.0,21.16,,4692.0,,,,,,,,,,,,,,,1192.338,26.8,36.7,340.0,266.6,91.0,78.6,,
519.0,25.74,254.2,62.02,125.0,,252.0,21.16,,4701.0,,,,,,,,,,,,,,,1194.258,28.8,33.1,241.0,266.6,70.0,78.7,,
520.0,25.79,254.9,62.23,125.0,,252.0,21.16,,4710.0,,,,,,,,,,,,,,,1197.108,22.7,30.2,305.0,266.9,69.0,78.6,,
521.0,25.77,255.6,62.81,125.0,,252.0,21.16,,4720.0,,,,,,,,,,,,,,,1199.028,29.4,28.3,231.0,266.2,68.0,78.6,,
522.0,25.75,256.3,63.39,124.0,,252.0,21.16,,4729.0,,,,,,,,,,,,,,,1201.188,28.3,28.0,231.0,265.6,65.0,78.4,,
523.0,25.67,256.3,63.72,123.0,,252.0,21.16,,4739.0,,,,,,,,,,,,,,,1203.708,23.8,27.0,296.0,265.6,71.0,78.4,,
524.0,25.54,255.7,63.83,123.0,,252.0,21.16,,4748.0,,,,,,,,,,,,,,,1205.838,27.8,26.6,296.0,265.4,82.0,78.4,,
525.0,25.38,255.3,63.78,124.0,,252.0,21.16,,4758.0,,,,,,,,,,,,,,,1208.058,26.8,27.6,296.0,265.3,79.0,78.4,,
526.0,25.15,255.3,63.41,124.0,,252.0,21.16,,4767.0,,,,,,,,,,,,,,,1210.1879999999999,28.3,27.6,212.0,265.5,60.0,78.3,,
527.0,24.85,253.8,62.93,124.0,,253.0,21.16,,4777.0,,,,,,,,,,,,,,,1213.398,19.0,26.1,348.0,266.3,66.0,78.3,,
528.0,24.6,252.5,62.73,124.0,,252.0,21.16,,4786.0,,,,,,,,,,,,,,,1215.1979999999999,34.9,27.6,160.0,265.4,56.0,78.0,,
529.0,24.46,252.6,62.96,125.0,,251.0,21.16,,4796.0,,,,,,,,,,,,,,,1216.098,46.9,30.0,160.0,264.7,75.0,78.0,,
530.0,24.33,252.7,63.19,124.0,,251.0,21.16,,4805.0,,,,,,,,,,,,,,,1217.718,38.5,33.9,327.0,264.8,126.0,78.3,,
531.0,24.19,252.6,63.36,124.0,,251.0,21.16,,4815.0,,,,,,,,,,,,,,,1220.958,19.7,31.0,449.0,266.4,89.0,78.6,,
532.0,24.05,252.3,63.42,124.0,,252.0,21.16,,4824.0,,,,,,,,,,,,,,,1223.118,28.3,33.9,449.0,267.6,127.0,78.9,,
533.0,23.92,252.0,63.48,123.0,,253.0,21.16,,4833.0,,,,,,,,,,,,,,,1225.278,27.8,31.5,449.0,268.7,125.0,79.3,,
534.0,23.74,249.1,62.87,124.0,,253.0,21.16,,4843.0,,,,,,,,,,,,,,,1227.4920000000002,26.3,27.5,285.0,268.8,75.0,79.2,,
535.0,23.57,245.8,62.18,123.0,,253.0,21.16,,4852.0,,,,,,,,,,,,,,,1229.652,27.8,27.3,285.0,268.3,79.0,79.2,,
536.0,23.55,245.6,62.85,123.0,,253.0,21.16,,4862.0,,,,,,,,,,,,,,,1231.392,33.3,28.0,237.0,267.5,79.0,79.0,,
537.0,23.54,245.4,63.53,123.0,,254.0,21.16,,4871.0,,,,,,,,,,,,,,,1232.952,37.5,29.6,244.0,266.7,92.0,79.1,,
538.0,23.54,245.1,64.17,122.0,,253.0,21.16,,4881.0,,,,,,,,,,,,,,,1234.548,37.5,32.9,218.0,266.5,82.0,79.2,,
539.0,23.57,244.2,64.46,122.0,,252.0,21.16,,4890.0,,,,,,,,,,,,,,,1236.192,38.5,36.1,239.0,266.3,92.0,79.3,,
540.0,23.6,243.4,64.75,122.0,,252.0,21.16,,4900.0,,,,,,,,,,,,,,,1238.7420000000002,24.6,36.1,301.0,266.2,74.0,79.4,,
541.0,23.63,242.6,65.04,123.0,,253.0,21.16,,4909.0,,,,,,,,,,,,,,,1241.628,20.8,33.2,277.0,266.3,58.0,79.3,,
542.0,23.67,241.9,65.31,123.0,,252.0,21.16,,4919.0,,,,,,,,,,,,,,,1244.1119999999999,24.2,28.8,342.0,267.2,83.0,79.4,,
543.0,23.76,242.1,65.42,124.0,,250.0,21.16,,4928.0,,,,,,,,,,,,,,,1246.1219999999998,30.0,26.3,342.0,267.8,103.0,79.6,,
544.0,23.85,242.3,65.53,124.0,,250.0,21.16,,4938.0,,,,,,,,,,,,,,,1249.242,19.7,23.2,342.0,268.3,67.0,79.5,,
545.0,23.94,242.5,65.63,124.0,,251.0,21.16,,4947.0,,,,,,,,,,,,,,,1251.1619999999998,27.3,24.1,311.0,268.7,85.0,79.5,,
546.0,24.03,242.7,65.75,124.0,,250.0,21.16,,4956.0,,,,,,,,,,,,,,,1253.202,30.0,27.2,403.0,269.5,121.0,79.8,,
547.0,24.1,242.6,65.97,124.0,,254.0,21.16,,4966.0,,,,,,,,,,,,,,,1256.202,22.1,26.4,454.0,270.7,100.0,79.9,,
548.0,24.18,242.6,66.18,124.0,,255.0,21.16,,4975.0,,,,,,,,,,,,,,,1258.992,21.7,23.7,270.0,271.1,59.0,79.8,,
549.0,24.26,242.6,66.4,122.0,,252.0,21.16,,4985.0,,,,,,,,,,,,,,,1262.352,20.5,23.7,292.0,271.8,60.0,79.7,,
550.0,24.34,242.6,66.6,122.0,,251.0,21.16,,4994.0,,,,,,,,,,,,,,,1267.182,10.9,21.4,299.0,271.4,33.0,79.5,,
551.0,24.36,243.2,66.64,122.0,,252.0,21.16,,5004.0,,,,,,,,,,,,,,,1269.672,14.3,18.9,328.0,272.0,47.0,79.2,,
552.0,24.38,243.7,66.67,122.0,,251.0,21.16,,5013.0,,,,,,,,,,,,,,,1271.922,25.9,18.9,328.0,272.3,85.0,79.1,,
553.0,24.42,243.8,66.69,122.0,,252.0,21.16,,5023.0,,,,,,,,,,,,,,,1274.172,26.8,20.2,328.0,272.8,88.0,79.1,,
554.0,24.51,242.7,66.66,122.0,,251.0,21.16,,5032.0,,,,,,,,,,,,,,,1276.392,27.3,22.3,203.0,272.3,55.0,78.9,,
555.0,24.61,241.6,66.63,122.0,,254.0,21.16,,5042.0,,,,,,,,,,,,,,,1278.942,23.4,25.4,203.0,272.0,47.0,78.9,,
556.0,24.72,241.0,66.65,122.0,,253.0,21.16,,5051.0,,,,,,,,,,,,,,,1281.402,24.2,25.6,260.0,272.4,63.0,78.9,,
557.0,24.87,241.9,66.92,122.0,,251.0,21.16,,5061.0,,,,,,,,,,,,,,,1283.502,28.8,26.1,259.0,272.7,75.0,78.9,,
558.0,25.02,242.8,67.17,121.0,,250.0,21.16,,5070.0,,,,,,,,,,,,,,,1286.0220000000002,25.0,25.5,272.0,272.8,68.0,78.8,,
559.0,25.12,243.0,67.2,121.0,,250.0,21.16,,5079.0,,,,,,,,,,,,,,,1288.1219999999998,25.9,25.0,358.0,273.0,93.0,78.9,,
560.0,25.22,243.2,67.23,121.0,,252.0,21.16,,5089.0,,,,,,,,,,,,,,,1290.612,25.0,25.3,400.0,274.5,100.0,79.1,,
561.0,25.8,243.4,67.47,121.0,,252.0,21.16,,5098.0,,,,,,,,,,,,,,,1292.562,28.3,26.4,348.0,275.0,98.0,79.3,,
562.0,26.34,243.7,67.62,121.0,,252.0,21.16,,5108.0,,,,,,,,,,,,,,,1294.632,31.3,26.4,271.0,274.7,85.0,79.3,,
563.0,26.75,244.2,67.66,121.0,,252.0,21.16,,5117.0,,,,,,,,,,,,,,,1296.882,26.3,26.8,198.0,274.4,52.0,79.3,,
564.0,27.16,244.6,67.7,121.0,,252.0,21.16,,5127.0,,,,,,,,,,,,,,,1299.132,27.8,27.5,198.0,273.0,55.0,78.8,,
565.0,27.63,245.1,67.63,121.0,,253.0,21.1,,5136.0,,,,,,,,,,,,,,,1301.922,22.4,27.5,262.0,274.3,59.0,78.9,,
566.0,28.22,245.7,67.26,121.0,,252.0,21.1,,5146.0,,,,,,,,,,,,,,,1304.292,23.1,25.7,262.0,274.2,60.0,78.6,,
567.0,28.81,246.3,66.9,121.0,,253.0,21.16,,5155.0,,,,,,,,,,,,,,,1306.602,26.8,25.4,284.0,274.3,76.0,78.5,,
568.0,29.44,245.6,66.2,120.0,,252.0,21.16,,5165.0,,,,,,,,,,,,,,,1308.732,27.3,25.7,255.0,274.4,70.0,78.4,,
569.0,30.07,244.7,65.45,121.0,,251.0,21.16,,5174.0,,,,,,,,,,,,,,,1311.0120000000002,28.3,25.7,198.0,273.7,56.0,78.1,,
570.0,30.91,244.3,65.12,121.0,,251.0,21.16,,5183.0,,,,,,,,,,,,,,,1313.892,20.5,25.7,316.0,273.7,65.0,78.0,,
571.0,31.61,243.6,65.0,121.0,,252.0,21.16,,5193.0,,,,,,,,,,,,,,,1316.1119999999999,26.3,26.8,272.0,273.4,72.0,77.9,,
572.0,32.13,242.5,64.93,121.0,,253.0,21.16,,5202.0,,,,,,,,,,,,,,,1318.272,27.3,27.0,272.0,273.8,74.0,77.8,,
573.0,32.49,242.5,64.68,122.0,,253.0,21.16,,5212.0,,,,,,,,,,,,,,,1321.602,27.3,27.0,242.0,273.2,66.0,77.6,,
574.0,32.79,241.4,64.67,123.0,,252.0,21.16,,5221.0,,,,,,,,,,,,,,,1324.512,15.3,24.7,304.0,273.6,47.0,77.5,,
575.0,32.9,238.9,64.91,123.0,,251.0,21.16,,5231.0,,,,,,,,,,,,,,,1326.252,30.6,27.0,295.0,273.9,90.0,77.6,,
576.0,32.88,236.7,65.02,122.0,,253.0,21.16,,5240.0,,,,,,,,,,,,,,,1328.592,27.8,27.4,292.0,274.1,81.0,77.7,,
577.0,32.85,234.5,65.13,122.0,,252.0,21.16,,5250.0,,,,,,,,,,,,,,,1330.392,31.9,28.6,253.0,274.1,81.0,77.8,,
578.0,32.74,232.3,65.46,122.0,,251.0,21.16,,5259.0,,,,,,,,,,,,,,,1332.672,26.8,28.4,260.0,274.3,70.0,77.8,,
579.0,32.58,230.0,65.88,122.0,,252.0,21.16,,5269.0,,,,,,,,,,,,,,,1335.1319999999998,25.0,28.4,331.0,274.7,83.0,77.9,,
580.0,32.41,229.1,66.3,122.0,,253.0,21.16,,5278.0,,,,,,,,,,,,,,,1336.8719999999998,30.6,28.4,244.0,274.6,75.0,78.0,,
581.0,32.24,228.6,66.71,122.0,,253.0,21.16,,5288.0,,,,,,,,,,,,,,,1339.092,28.3,28.6,244.0,274.3,69.0,77.9,,
582.0,32.11,228.7,66.98,123.0,,254.0,21.16,,5297.0,,,,,,,,,,,,,,,1342.092,20.0,26.7,243.0,274.1,49.0,77.8,,
583.0,31.99,229.2,67.2,123.0,,250.0,21.16,,5306.0,,,,,,,,,,,,,,,1344.7620000000002,23.4,25.6,335.0,274.6,79.0,77.7,,
584.0,31.88,229.6,67.41,123.0,,250.0,21.16,,5316.0,,,,,,,,,,,,,,,1347.132,25.0,25.6,294.0,274.5,74.0,77.7,,
585.0,31.59,229.8,67.72,122.0,,251.0,21.16,,5325.0,,,,,,,,,,,,,,,1349.022,30.0,25.6,245.0,274.3,74.0,77.8,,
586.0,31.29,230.1,68.05,122.0,,253.0,21.16,,5335.0,,,,,,,,,,,,,,,1351.332,27.3,25.2,288.0,274.2,78.0,77.8,,
587.0,31.0,228.3,67.53,122.0,,253.0,21.16,,5344.0,,,,,,,,,,,,,,,1353.972,22.7,25.2,261.0,274.5,59.0,77.8,,
588.0,30.72,226.4,66.96,122.0,,251.0,21.16,,5354.0,,,,,,,,,,,,,,,1356.042,27.8,26.7,273.0,274.5,76.0,77.8,,
