User,Krzysztof Kubicz,,Metabolic Load (ML),147.0
Date,2026-12-01,,Biomechanics Load (BL),0.0
Start Time,10:55:09,,ML/Duration,1.17
Duration,00:02:13:21,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,34.0
,,,Avg VT,215.5
Total Distance [km],75.5,,Avg VE,70.6
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,280.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
710.0,25.47,263.4,67.76,121.0,,283.0,22.79,,6583.0,,,,,,,,,,,,,,,1596.522,38.5,33.4,222.0,246.6,86.0,74.1,,
711.0,25.37,261.1,67.34,121.0,,283.0,22.79,,6594.0,,,,,,,,,,,,,,,1598.412,34.1,32.3,220.0,246.4,75.0,74.1,,
712.0,25.41,259.8,67.72,121.0,,285.0,22.79,,6604.0,,,,,,,,,,,,,,,1600.452,30.6,31.4,220.0,245.9,67.0,74.1,,
713.0,25.44,258.4,68.1,121.0,,285.0,22.79,,6614.0,,,,,,,,,,,,,,,1601.892,35.7,33.5,242.0,245.1,86.0,74.2,,
714.0,25.61,256.6,68.41,121.0,,282.0,22.79,,6624.0,,,,,,,,,,,,,,,1604.1480000000001,30.6,33.5,242.0,245.4,74.0,74.2,,
715.0,25.8,254.4,68.4,121.0,,284.0,22.79,,6634.0,,,,,,,,,,,,,,,1606.032,28.8,31.8,180.0,244.9,52.0,74.1,,
716.0,25.87,251.0,67.22,121.0,,281.0,22.79,,6645.0,,,,,,,,,,,,,,,1607.562,37.5,32.3,241.0,244.6,91.0,74.2,,
717.0,25.95,249.6,66.92,121.0,,281.0,22.79,,6655.0,,,,,,,,,,,,,,,1610.082,27.3,31.7,264.0,244.3,72.0,74.3,,
718.0,26.03,249.0,67.0,121.0,,285.0,22.79,,6665.0,,,,,,,,,,,,,,,1612.3619999999999,24.2,28.9,280.0,244.3,68.0,74.2,,
719.0,26.11,248.6,67.08,120.0,,283.0,22.93,,6665.0,,,,,,,,,,,,,,,1614.0120000000002,34.9,30.3,227.0,243.9,79.0,74.3,,
720.0,26.12,249.4,67.21,120.0,,283.0,23.06,,6675.0,,,,,,,,,,,,,,,1616.6519999999998,23.8,28.8,250.0,243.9,59.0,74.2,,
721.0,26.13,250.1,67.35,121.0,,282.0,22.79,,6686.0,,,,,,,,,,,,,,,1618.1879999999999,36.6,28.8,93.0,242.9,34.0,74.0,,
722.0,26.1,250.3,67.34,121.0,,285.0,22.79,,6696.0,,,,,,,,,,,,,,,1621.182,20.3,27.6,248.0,242.5,50.0,73.9,,
723.0,26.07,250.3,67.32,121.0,,284.0,22.79,,6706.0,,,,,,,,,,,,,,,1624.002,25.9,28.2,284.0,242.1,73.0,73.9,,
724.0,26.04,250.4,67.29,121.0,,280.0,22.79,,6716.0,,,,,,,,,,,,,,,1626.5520000000001,20.3,23.3,218.0,242.0,44.0,73.8,,
725.0,26.0,250.5,67.27,121.0,,282.0,22.79,,6726.0,,,,,,,,,,,,,,,1627.9019999999998,38.5,27.6,212.0,241.8,82.0,73.8,,
726.0,25.88,250.2,67.88,121.0,,282.0,22.79,,6736.0,,,,,,,,,,,,,,,1630.392,27.3,24.5,247.0,242.1,67.0,73.9,,
727.0,25.75,249.8,68.57,121.0,,283.0,22.79,,6747.0,,,,,,,,,,,,,,,1632.282,31.2,28.1,247.0,242.0,77.0,74.0,,
728.0,25.75,250.5,68.98,121.0,,282.0,22.79,,6757.0,,,,,,,,,,,,,,,1633.212,44.1,32.3,247.0,242.0,109.0,74.3,,
729.0,25.76,251.2,69.38,120.0,,283.0,22.79,,6767.0,,,,,,,,,,,,,,,1636.002,25.9,32.3,275.0,242.0,71.0,74.3,,
730.0,25.82,250.8,69.55,120.0,,284.0,22.79,,6777.0,,,,,,,,,,,,,,,1637.922,28.8,29.1,170.0,241.6,49.0,74.2,,
731.0,25.93,249.3,69.53,120.0,,285.0,22.79,,6787.0,,,,,,,,,,,,,,,1639.482,36.6,32.2,265.0,241.7,97.0,74.4,,
732.0,26.04,247.9,69.5,121.0,,285.0,22.79,,6798.0,,,,,,,,,,,,,,,1642.662,20.0,30.4,311.0,241.2,62.0,74.5,,
733.0,26.14,247.7,69.74,121.0,,279.0,22.79,,6808.0,,,,,,,,,,,,,,,1644.462,30.6,28.4,203.0,240.9,62.0,74.3,,
734.0,26.23,247.6,69.99,121.0,,282.0,22.79,,6818.0,,,,,,,,,,,,,,,1646.262,34.1,31.2,254.0,241.0,86.0,74.4,,
735.0,26.33,247.4,70.24,122.0,,286.0,22.79,,6828.0,,,,,,,,,,,,,,,1648.212,31.3,32.0,254.0,241.0,79.0,74.4,,
736.0,26.42,247.3,70.18,122.0,,284.0,22.79,,6838.0,,,,,,,,,,,,,,,1649.892,33.3,31.7,159.0,240.0,53.0,74.3,,
737.0,26.51,247.3,70.09,122.0,,282.0,22.79,,6849.0,,,,,,,,,,,,,,,1651.332,40.5,32.9,161.0,239.7,65.0,74.4,,
738.0,26.62,247.2,70.18,122.0,,284.0,22.79,,6859.0,,,,,,,,,,,,,,,1653.012,37.5,35.0,225.0,239.6,84.0,74.4,,
739.0,26.75,247.3,70.53,123.0,,284.0,22.79,,6869.0,,,,,,,,,,,,,,,1654.782,34.1,35.0,190.0,239.6,65.0,74.6,,
740.0,26.89,247.3,70.87,123.0,,283.0,22.79,,6879.0,,,,,,,,,,,,,,,1656.642,33.3,35.0,201.0,238.9,67.0,74.5,,
741.0,27.02,247.5,71.28,123.0,,279.0,21.16,,6889.0,,,,,,,,,,,,,,,1658.502,31.9,35.0,203.0,238.5,65.0,74.5,,
742.0,27.15,248.0,71.77,123.0,,281.0,21.16,,6898.0,,,,,,,,,,,,,,,1660.452,31.9,33.1,267.0,238.6,85.0,74.5,,
743.0,27.28,248.4,72.26,123.0,,286.0,22.79,,6908.0,,,,,,,,,,,,,,,1662.3719999999998,30.0,32.4,224.0,238.5,67.0,74.5,,
744.0,27.39,248.6,72.48,123.0,,282.0,22.79,,6918.0,,,,,,,,,,,,,,,1664.172,34.1,32.4,235.0,238.3,80.0,74.6,,
745.0,27.53,248.9,72.66,122.0,,281.0,22.79,,6929.0,,,,,,,,,,,,,,,1666.932,21.7,31.3,242.0,238.0,53.0,74.5,,
746.0,27.78,249.2,72.78,122.0,,281.0,22.79,,6939.0,,,,,,,,,,,,,,,1668.372,37.5,32.0,170.0,237.3,64.0,74.4,,
747.0,28.02,248.7,72.83,121.0,,282.0,22.79,,6949.0,,,,,,,,,,,,,,,1669.8120000000001,42.9,33.9,259.0,237.7,111.0,74.8,,
748.0,28.23,246.8,72.7,122.0,,283.0,22.79,,6959.0,,,,,,,,,,,,,,,1672.248,27.8,33.1,278.0,238.3,77.0,74.9,,
749.0,28.32,245.4,72.25,122.0,,285.0,22.79,,6969.0,,,,,,,,,,,,,,,1674.432,25.9,30.4,223.0,238.3,58.0,74.9,,
750.0,28.41,243.9,71.79,122.0,,284.0,22.79,,6980.0,,,,,,,,,,,,,,,1676.502,29.4,31.6,223.0,238.2,66.0,74.9,,
751.0,28.67,244.6,71.88,122.0,,286.0,22.79,,6990.0,,,,,,,,,,,,,,,1677.972,35.7,31.0,211.0,237.5,75.0,74.9,,
752.0,29.04,246.8,72.35,121.0,,280.0,22.73,,7000.0,,,,,,,,,,,,,,,1679.982,33.3,30.2,274.0,237.2,91.0,75.0,,
753.0,29.42,249.2,73.21,121.0,,284.0,22.38,,7010.0,,,,,,,,,,,,,,,1682.352,25.4,29.5,312.0,237.8,79.0,75.1,,
754.0,29.74,250.9,73.73,122.0,,284.0,23.06,,7020.0,,,,,,,,,,,,,,,1683.8220000000001,36.6,32.8,221.0,237.6,81.0,75.2,,
755.0,30.0,251.7,73.81,121.0,,282.0,23.06,,7030.0,,,,,,,,,,,,,,,1685.502,36.6,35.2,136.0,236.9,50.0,75.0,,
756.0,30.26,252.5,73.88,121.0,,284.0,22.79,,7041.0,,,,,,,,,,,,,,,1686.942,40.5,35.5,197.0,236.5,80.0,75.1,,
757.0,30.66,251.5,74.04,121.0,,281.0,22.79,,7051.0,,,,,,,,,,,,,,,1688.532,38.5,37.2,136.0,235.9,52.0,74.9,,
758.0,31.11,249.7,74.25,121.0,,282.0,22.79,,7061.0,,,,,,,,,,,,,,,1689.942,40.5,38.5,201.0,235.3,81.0,74.9,,
759.0,31.55,248.8,74.23,121.0,,285.0,22.79,,7071.0,,,,,,,,,,,,,,,1691.742,35.7,38.5,222.0,235.2,79.0,74.9,,
760.0,31.96,248.2,74.22,122.0,,285.0,22.79,,7081.0,,,,,,,,,,,,,,,1693.992,26.8,38.2,274.0,235.2,73.0,74.9,,
761.0,32.12,248.5,74.37,121.0,,281.0,22.79,,7092.0,,,,,,,,,,,,,,,1695.462,38.5,37.5,123.0,234.1,47.0,74.7,,
762.0,32.29,248.9,74.52,121.0,,281.0,22.79,,7102.0,,,,,,,,,,,,,,,1696.572,50.0,38.2,130.0,233.5,65.0,74.6,,
763.0,32.44,249.8,74.82,121.0,,282.0,22.79,,7112.0,,,,,,,,,,,,,,,1697.742,51.7,41.4,254.0,233.2,131.0,74.9,,
764.0,32.59,251.6,75.28,121.0,,284.0,22.79,,7122.0,,,,,,,,,,,,,,,1699.8120000000001,34.1,40.9,254.0,233.5,87.0,75.1,,
765.0,32.68,251.8,75.66,121.0,,284.0,22.79,,7132.0,,,,,,,,,,,,,,,1702.032,26.3,40.9,236.0,233.5,62.0,75.1,,
766.0,32.74,251.3,75.96,121.0,,284.0,22.79,,7143.0,,,,,,,,,,,,,,,1703.412,37.5,40.5,164.0,233.0,62.0,75.0,,
767.0,32.75,250.7,76.14,121.0,,278.0,22.79,,7153.0,,,,,,,,,,,,,,,1705.0919999999999,37.5,36.4,248.0,232.5,93.0,75.1,,
768.0,32.71,249.5,76.22,121.0,,283.0,22.79,,7163.0,,,,,,,,,,,,,,,1707.3719999999998,27.8,33.1,267.0,233.2,74.0,75.2,,
769.0,32.62,247.7,76.2,122.0,,282.0,22.79,,7173.0,,,,,,,,,,,,,,,1709.232,31.2,32.2,207.0,233.1,65.0,75.1,,
770.0,32.56,248.2,76.7,122.0,,285.0,22.79,,7183.0,,,,,,,,,,,,,,,1711.0620000000001,31.9,33.6,182.0,233.2,58.0,75.2,,
771.0,32.51,249.0,77.29,121.0,,282.0,22.79,,7194.0,,,,,,,,,,,,,,,1712.5320000000002,39.5,33.6,199.0,233.1,79.0,75.2,,
772.0,32.5,249.0,76.9,121.0,,282.0,22.79,,7204.0,,,,,,,,,,,,,,,1715.268,23.8,30.3,264.0,233.5,63.0,75.2,,
773.0,32.49,249.0,76.49,121.0,,282.0,22.79,,7214.0,,,,,,,,,,,,,,,1716.5520000000001,38.5,33.9,154.0,233.0,59.0,75.1,,
774.0,32.38,248.4,76.28,121.0,,282.0,22.79,,7224.0,,,,,,,,,,,,,,,1717.992,44.1,36.6,135.0,232.1,60.0,75.0,,
775.0,32.28,247.9,76.07,121.0,,284.0,22.79,,7234.0,,,,,,,,,,,,,,,1719.102,50.0,40.7,217.0,231.7,109.0,75.2,,
776.0,32.21,246.8,75.73,122.0,,283.0,22.79,,7244.0,,,,,,,,,,,,,,,1720.872,37.5,40.0,244.0,231.8,92.0,75.3,,
777.0,32.16,245.8,75.4,121.0,,285.0,22.79,,7255.0,,,,,,,,,,,,,,,1723.0919999999999,27.3,40.0,268.0,231.0,73.0,74.9,,
778.0,32.1,245.5,75.16,121.0,,285.0,22.79,,7265.0,,,,,,,,,,,,,,,1724.472,38.5,40.0,184.0,230.8,71.0,74.9,,
779.0,31.99,246.6,75.17,121.0,,282.0,22.79,,7275.0,,,,,,,,,,,,,,,1726.0620000000001,40.5,38.8,211.0,230.3,86.0,74.9,,
780.0,31.82,249.1,75.46,121.0,,282.0,22.83,,7275.0,,,,,,,,,,,,,,,1727.832,34.9,36.9,192.0,229.8,67.0,74.7,,
781.0,31.71,249.4,75.09,121.0,,282.0,22.87,,7285.0,,,,,,,,,,,,,,,1729.5420000000001,34.1,35.8,214.0,229.5,73.0,74.7,,
782.0,31.6,249.8,74.72,121.0,,282.0,23.06,,7296.0,,,,,,,,,,,,,,,1731.402,33.3,35.8,207.0,229.1,69.0,74.7,,
783.0,31.48,249.6,74.51,121.0,,284.0,23.06,,7306.0,,,,,,,,,,,,,,,1733.232,33.3,34.1,241.0,229.2,80.0,74.7,,
784.0,31.34,249.0,74.41,121.0,,285.0,23.06,,7316.0,,,,,,,,,,,,,,,1735.542,27.8,33.6,261.0,229.2,73.0,74.9,,
785.0,31.2,248.4,74.31,121.0,,283.0,23.06,,7327.0,,,,,,,,,,,,,,,1737.462,28.3,31.7,261.0,228.6,74.0,74.9,,
786.0,30.99,249.7,74.48,121.0,,286.0,23.06,,7337.0,,,,,,,,,,,,,,,1738.7820000000002,41.7,31.7,254.0,227.9,106.0,74.9,,
787.0,30.78,251.1,74.63,121.0,,285.0,23.06,,7347.0,,,,,,,,,,,,,,,1741.272,27.3,29.8,258.0,227.2,70.0,74.7,,
788.0,30.58,250.9,74.18,121.0,,280.0,23.06,,7357.0,,,,,,,,,,,,,,,1743.282,28.8,28.3,223.0,227.4,64.0,74.7,,
789.0,30.4,250.6,73.79,121.0,,285.0,23.06,,7368.0,,,,,,,,,,,,,,,1745.682,25.0,28.1,223.0,227.3,56.0,74.5,,
790.0,30.29,249.4,74.02,122.0,,285.0,23.06,,7378.0,,,,,,,,,,,,,,,1747.062,37.5,31.2,231.0,227.3,87.0,74.7,,
791.0,30.19,248.4,74.26,121.0,,285.0,22.79,,7388.0,,,,,,,,,,,,,,,1749.042,33.3,29.8,210.0,227.2,70.0,74.7,,
792.0,30.11,251.0,74.73,121.0,,284.0,22.79,,7398.0,,,,,,,,,,,,,,,1751.232,28.3,30.2,210.0,228.1,60.0,74.7,,
793.0,30.03,253.5,75.2,122.0,,281.0,22.79,,7409.0,,,,,,,,,,,,,,,1753.032,30.6,30.7,221.0,228.3,68.0,74.6,,
794.0,29.93,255.2,75.33,122.0,,282.0,22.79,,7419.0,,,,,,,,,,,,,,,1754.982,31.9,32.0,211.0,227.7,67.0,74.2,,
795.0,29.79,255.4,74.84,121.0,,282.0,22.79,,7429.0,,,,,,,,,,,,,,,1758.042,20.5,30.3,300.0,227.9,62.0,74.0,,
796.0,29.62,255.7,74.85,122.0,,282.0,22.79,,7439.0,,,,,,,,,,,,,,,1759.2720000000002,38.5,30.3,168.0,227.3,64.0,73.9,,
797.0,29.4,256.0,75.34,122.0,,286.0,22.79,,7449.0,,,,,,,,,,,,,,,1760.802,41.7,33.7,145.0,226.7,60.0,73.8,,
798.0,29.22,256.4,75.6,122.0,,283.0,22.79,,7460.0,,,,,,,,,,,,,,,1762.122,42.9,37.3,240.0,226.8,103.0,74.0,,
799.0,29.05,256.7,75.66,122.0,,280.0,21.94,,7469.0,,,,,,,,,,,,,,,1764.282,31.2,37.1,240.0,226.7,75.0,74.1,,
800.0,28.86,257.6,75.65,122.0,,284.0,22.79,,7480.0,,,,,,,,,,,,,,,1766.262,28.8,37.1,223.0,226.5,64.0,74.1,,
801.0,28.63,259.5,75.51,123.0,,284.0,22.79,,7490.0,,,,,,,,,,,,,,,1768.5120000000002,27.8,33.9,255.0,226.5,71.0,74.1,,
802.0,28.43,259.9,75.23,123.0,,282.0,22.79,,7500.0,,,,,,,,,,,,,,,1770.1019999999999,34.9,31.7,239.0,226.6,83.0,74.2,,
803.0,28.29,258.3,74.76,124.0,,284.0,22.79,,7510.0,,,,,,,,,,,,,,,1772.352,28.8,29.6,239.0,226.4,69.0,74.1,,
804.0,28.16,256.7,74.29,124.0,,281.0,22.79,,7520.0,,,,,,,,,,,,,,,1773.8220000000001,35.7,30.9,117.0,225.8,42.0,73.9,,
805.0,27.99,254.1,73.73,124.0,,283.0,22.79,,7531.0,,,,,,,,,,,,,,,1774.842,57.7,33.1,252.0,225.4,146.0,74.3,,
806.0,27.81,251.5,73.32,124.0,,284.0,22.79,,7541.0,,,,,,,,,,,,,,,1777.872,44.1,38.2,270.0,225.9,119.0,74.7,,
807.0,27.68,255.6,75.81,125.0,,280.0,22.79,,7551.0,,,,,,,,,,,,,,,1779.828,29.4,36.4,222.0,225.9,65.0,74.6,,
808.0,27.6,258.8,77.21,125.0,,282.0,22.79,,7561.0,,,,,,,,,,,,,,,1780.962,45.5,41.8,108.0,225.2,49.0,74.5,,
809.0,27.55,261.5,77.86,125.0,,287.0,22.79,,7571.0,,,,,,,,,,,,,,,1782.192,53.6,47.7,274.0,225.0,147.0,74.7,,
810.0,27.5,264.1,78.49,124.0,,284.0,22.79,,7581.0,,,,,,,,,,,,,,,1785.012,49.2,46.3,299.0,225.1,147.0,75.1,,
811.0,27.43,262.6,77.36,124.0,,277.0,22.79,,7592.0,,,,,,,,,,,,,,,1787.052,27.8,41.3,299.0,225.5,83.0,75.0,,
812.0,27.35,261.1,76.24,123.0,,285.0,22.79,,7602.0,,,,,,,,,,,,,,,1788.5520000000001,33.3,42.7,254.0,225.7,85.0,75.0,,
813.0,27.33,259.9,75.43,123.0,,288.0,22.79,,7612.0,,,,,,,,,,,,,,,1790.322,37.5,40.0,337.0,225.8,126.0,75.3,,
814.0,27.33,258.8,74.81,123.0,,283.0,22.79,,7622.0,,,,,,,,,,,,,,,1792.3619999999999,30.6,33.8,265.0,226.1,81.0,75.3,,
815.0,27.35,257.8,74.29,124.0,,282.0,22.79,,7632.0,,,,,,,,,,,,,,,1794.042,33.3,32.4,197.0,225.9,66.0,75.2,,
816.0,27.48,257.3,74.27,123.0,,287.0,22.79,,7643.0,,,,,,,,,,,,,,,1795.812,34.9,33.8,148.0,225.7,52.0,75.3,,
817.0,27.61,256.8,74.24,124.0,,283.0,23.06,,7653.0,,,,,,,,,,,,,,,1797.282,38.5,35.2,66.0,225.1,26.0,75.1,,
818.0,27.62,258.2,74.47,124.0,,280.0,23.06,,7663.0,,,,,,,,,,,,,,,1798.212,53.6,35.6,143.0,224.3,77.0,75.0,,
819.0,27.61,259.7,74.73,124.0,,280.0,22.79,,7673.0,,,,,,,,,,,,,,,1799.532,50.0,41.1,229.0,224.3,115.0,75.2,,
820.0,27.64,261.4,74.86,124.0,,282.0,22.79,,7684.0,,,,,,,,,,,,,,,1802.052,26.3,41.1,258.0,224.1,68.0,75.1,,
821.0,27.71,263.3,74.85,124.0,,286.0,22.79,,7694.0,,,,,,,,,,,,,,,1803.672,33.3,40.6,128.0,223.2,43.0,74.9,,
822.0,27.78,265.1,74.84,124.0,,285.0,22.79,,7704.0,,,,,,,,,,,,,,,1804.962,45.5,42.9,197.0,223.2,90.0,75.1,,
823.0,28.07,267.0,75.07,125.0,,281.0,22.79,,7714.0,,,,,,,,,,,,,,,1806.492,40.5,39.8,177.0,223.1,72.0,75.1,,
824.0,28.25,267.6,75.15,125.0,,281.0,22.79,,7724.0,,,,,,,,,,,,,,,1808.052,38.5,37.4,255.0,223.2,98.0,75.2,,
825.0,28.38,267.8,75.17,125.0,,286.0,22.79,,7735.0,,,,,,,,,,,,,,,1810.0919999999999,30.6,37.4,254.0,223.3,78.0,75.3,,
826.0,28.52,268.0,75.2,125.0,,281.0,22.79,,7745.0,,,,,,,,,,,,,,,1811.472,39.5,39.5,115.0,222.6,46.0,75.1,,
827.0,28.66,268.0,75.27,126.0,,280.0,21.16,,7754.0,,,,,,,,,,,,,,,1812.432,55.6,39.5,150.0,221.7,83.0,75.0,,
828.0,28.81,267.9,75.34,125.0,,284.0,21.16,,7764.0,,,,,,,,,,,,,,,1813.722,50.0,42.6,219.0,221.7,110.0,75.2,,
829.0,29.16,267.1,75.28,125.0,,283.0,22.79,,7774.0,,,,,,,,,,,,,,,1815.642,34.1,41.2,185.0,220.7,63.0,75.0,,
830.0,29.4,266.1,75.05,125.0,,285.0,22.79,,7784.0,,,,,,,,,,,,,,,1817.4119999999998,34.1,41.2,169.0,220.3,57.0,74.9,,
831.0,29.54,265.3,74.79,125.0,,281.0,22.79,,7794.0,,,,,,,,,,,,,,,1819.092,35.7,39.9,178.0,219.5,63.0,74.5,,
832.0,29.61,265.2,74.84,125.0,,283.0,22.79,,7804.0,,,,,,,,,,,,,,,1821.0120000000002,31.3,34.6,216.0,219.5,67.0,74.5,,
833.0,29.64,265.6,75.06,126.0,,283.0,22.79,,7815.0,,,,,,,,,,,,,,,1823.5620000000001,25.0,33.1,279.0,219.4,70.0,74.5,,
834.0,29.67,266.0,75.28,126.0,,283.0,22.79,,7825.0,,,,,,,,,,,,,,,1824.852,37.5,33.7,133.0,218.9,50.0,74.6,,
835.0,29.66,266.3,75.49,125.0,,286.0,22.79,,7835.0,,,,,,,,,,,,,,,1825.932,53.6,34.8,232.0,219.0,124.0,74.8,,
836.0,29.63,267.0,75.84,125.0,,281.0,22.79,,7845.0,,,,,,,,,,,,,,,1828.3919999999998,27.3,32.0,234.0,218.8,64.0,74.9,,
837.0,29.53,270.2,76.8,125.0,,281.0,22.79,,7855.0,,,,,,,,,,,,,,,1830.0720000000001,33.3,32.7,185.0,218.4,62.0,74.8,,
838.0,29.41,273.0,76.77,126.0,,284.0,22.79,,7866.0,,,,,,,,,,,,,,,1831.8719999999998,34.1,35.0,197.0,218.8,67.0,74.9,,
839.0,29.32,275.0,76.41,126.0,,283.0,22.79,,7876.0,,,,,,,,,,,,,,,1833.642,34.1,33.8,142.0,217.7,48.0,74.4,,
840.0,29.29,276.0,76.62,126.0,,282.0,22.79,,7886.0,,,,,,,,,,,,,,,1835.2620000000002,36.6,33.8,179.0,217.5,65.0,74.4,,
841.0,29.25,276.9,76.78,126.0,,282.0,22.79,,7896.0,,,,,,,,,,,,,,,1836.852,37.5,34.9,224.0,216.4,84.0,73.9,,
842.0,29.22,277.4,76.67,126.0,,283.0,22.79,,7906.0,,,,,,,,,,,,,,,1839.492,25.0,34.9,260.0,217.9,65.0,74.2,,
843.0,29.18,277.9,76.56,125.0,,282.0,22.79,,7916.0,,,,,,,,,,,,,,,1840.722,37.5,36.1,136.0,217.4,51.0,74.1,,
844.0,29.12,277.9,76.62,125.0,,281.0,22.79,,7927.0,,,,,,,,,,,,,,,1842.0720000000001,45.5,37.2,209.0,217.6,95.0,74.1,,
845.0,29.06,277.8,76.75,125.0,,285.0,23.06,,7937.0,,,,,,,,,,,,,,,1843.692,39.5,38.2,250.0,217.4,99.0,74.0,,
846.0,29.0,277.6,76.87,125.0,,284.0,23.06,,7947.0,,,,,,,,,,,,,,,1845.5819999999999,33.3,36.8,183.0,216.8,61.0,73.9,,
847.0,28.9,278.6,77.16,125.0,,283.0,23.06,,7958.0,,,,,,,,,,,,,,,1847.322,33.3,36.8,235.0,216.9,78.0,74.0,,
848.0,28.75,280.6,77.63,126.0,,286.0,23.06,,7968.0,,,,,,,,,,,,,,,1849.482,29.4,35.4,242.0,217.3,71.0,74.1,,
849.0,28.66,281.4,77.83,126.0,,284.0,23.06,,7978.0,,,,,,,,,,,,,,,1851.402,30.0,32.2,214.0,217.3,64.0,73.9,,
850.0,28.71,279.8,77.51,125.0,,283.0,23.06,,7989.0,,,,,,,,,,,,,,,1853.442,31.3,31.5,168.0,217.5,52.0,73.9,,
851.0,28.75,278.1,77.19,125.0,,283.0,23.06,,7999.0,,,,,,,,,,,,,,,1855.632,25.9,30.2,231.0,217.9,60.0,73.9,,
852.0,28.75,277.3,77.19,125.0,,277.0,22.21,,8009.0,,,,,,,,,,,,,,,1856.982,40.5,30.2,144.0,218.2,58.0,73.9,,
853.0,28.73,276.8,77.26,125.0,,281.0,21.73,,8018.0,,,,,,,,,,,,,,,1858.242,45.5,33.9,274.0,218.5,125.0,74.1,,
854.0,28.71,276.2,77.33,125.0,,283.0,23.06,,8029.0,,,,,,,,,,,,,,,1860.882,26.8,32.9,291.0,219.2,78.0,74.2,,
855.0,28.63,276.1,77.39,125.0,,283.0,23.06,,8039.0,,,,,,,,,,,,,,,1862.4119999999998,32.6,33.3,107.0,218.6,35.0,74.1,,
856.0,28.47,276.5,77.44,124.0,,283.0,23.06,,8049.0,,,,,,,,,,,,,,,1863.6119999999999,46.9,39.5,275.0,218.8,129.0,74.4,,
857.0,28.31,275.9,77.3,124.0,,283.0,23.06,,8060.0,,,,,,,,,,,,,,,1865.532,35.7,37.9,273.0,219.0,97.0,74.5,,
858.0,28.12,273.4,76.79,124.0,,284.0,23.06,,8070.0,,,,,,,,,,,,,,,1867.722,26.8,31.7,270.0,219.3,72.0,74.6,,
859.0,27.94,270.8,76.27,123.0,,281.0,23.06,,8080.0,,,,,,,,,,,,,,,1869.582,31.9,33.4,147.0,218.8,47.0,74.4,,
860.0,27.72,268.2,75.75,123.0,,279.0,22.38,,8090.0,,,,,,,,,,,,,,,1870.932,42.9,36.8,147.0,218.4,63.0,74.3,,
861.0,27.47,265.5,75.23,123.0,,281.0,22.21,,8100.0,,,,,,,,,,,,,,,1871.808,62.5,36.8,147.0,217.8,92.0,74.4,,
862.0,27.09,265.8,75.43,122.0,,286.0,23.06,,8111.0,,,,,,,,,,,,,,,1873.482,38.5,37.7,191.0,217.2,73.0,74.3,,
863.0,26.74,266.2,75.67,122.0,,282.0,22.85,,8121.0,,,,,,,,,,,,,,,1875.8220000000001,26.8,37.7,191.0,216.7,51.0,74.1,,
864.0,26.56,266.2,75.67,123.0,,283.0,22.73,,8131.0,,,,,,,,,,,,,,,1877.682,30.0,37.1,301.0,217.2,90.0,74.3,,
865.0,26.39,266.2,75.67,122.0,,286.0,23.06,,8141.0,,,,,,,,,,,,,,,1879.728,33.3,33.9,301.0,218.0,100.0,74.5,,
866.0,26.21,265.7,75.74,122.0,,282.0,23.06,,8152.0,,,,,,,,,,,,,,,1880.922,39.5,33.9,118.0,217.7,46.0,74.5,,
867.0,26.11,265.4,75.87,123.0,,283.0,23.06,,8162.0,,,,,,,,,,,,,,,1882.212,46.9,34.3,228.0,217.7,107.0,74.5,,
868.0,26.15,266.3,76.07,122.0,,283.0,23.06,,8172.0,,,,,,,,,,,,,,,1883.802,38.5,37.1,243.0,217.7,93.0,74.5,,
869.0,26.19,267.1,76.28,123.0,,285.0,23.06,,8183.0,,,,,,,,,,,,,,,1885.962,30.0,37.1,252.0,217.8,76.0,74.6,,
870.0,26.35,269.9,77.2,123.0,,287.0,23.06,,8193.0,,,,,,,,,,,,,,,1889.7720000000002,15.3,36.0,211.0,218.1,32.0,74.4,,
871.0,26.55,273.4,78.38,123.0,,285.0,23.06,,8203.0,,,,,,,,,,,,,,,1891.548,20.3,29.6,285.0,218.5,58.0,74.3,,
872.0,26.71,273.5,77.64,122.0,,282.0,23.06,,8213.0,,,,,,,,,,,,,,,1894.212,23.8,24.7,305.0,218.4,73.0,74.3,,
873.0,26.88,273.4,76.75,122.0,,282.0,22.79,,8224.0,,,,,,,,,,,,,,,1896.528,25.4,23.2,272.0,218.6,69.0,74.2,,
874.0,27.05,273.3,75.86,123.0,,282.0,22.79,,8234.0,,,,,,,,,,,,,,,1898.682,27.3,23.2,272.0,218.9,74.0,74.2,,
875.0,27.23,272.0,75.15,123.0,,282.0,22.79,,8244.0,,,,,,,,,,,,,,,1901.172,25.9,25.0,219.0,218.9,57.0,74.1,,
