User,Krzysztof Kubicz,,Metabolic Load (ML),126.0
Date,2026-05-01,,Biomechanics Load (BL),0.0
Start Time,11:51:37,,ML/Duration,1.16
Duration,00:01:57:25,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,32.0
,,,Avg VT,225.4
Total Distance [km],64.2,,Avg VE,70.3
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,279.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
941.0,31.19,257.9,76.95,124.0,,283.0,22.79,,8716.0,,,,,,,,,,,,,,,1995.54,28.8,29.9,305.0,223.8,88.0,78.4,,
942.0,31.17,258.8,76.97,124.0,,285.0,22.79,,8727.0,,,,,,,,,,,,,,,2000.85,26.8,26.9,282.0,223.8,76.0,78.5,,
943.0,31.15,259.5,76.94,124.0,,286.0,22.79,,8737.0,,,,,,,,,,,,,,,2004.81,15.0,25.3,282.0,224.7,42.0,78.5,,
944.0,31.09,259.3,76.84,125.0,,284.0,22.79,,8747.0,,,,,,,,,,,,,,,2007.9,18.5,23.4,303.0,225.0,56.0,78.3,,
945.0,31.0,258.5,76.7,125.0,,280.0,22.79,,8757.0,,,,,,,,,,,,,,,2010.1499999999999,27.8,24.4,298.0,225.1,83.0,78.4,,
946.0,30.96,256.5,76.81,125.0,,281.0,21.94,,8767.0,,,,,,,,,,,,,,,2012.4599999999998,25.9,23.7,251.0,224.8,65.0,78.2,,
947.0,30.93,254.5,76.93,126.0,,285.0,21.94,,8777.0,,,,,,,,,,,,,,,2014.74,26.8,23.7,250.0,224.8,67.0,78.2,,
948.0,30.82,256.4,77.29,126.0,,283.0,22.79,,8787.0,,,,,,,,,,,,,,,2016.69,29.4,26.8,207.0,224.6,61.0,78.2,,
949.0,30.72,258.2,77.53,126.0,,280.0,22.79,,8797.0,,,,,,,,,,,,,,,2018.8500000000001,27.8,27.4,203.0,224.1,56.0,78.0,,
950.0,30.74,256.2,76.52,126.0,,281.0,22.79,,8807.0,,,,,,,,,,,,,,,2021.58,22.7,26.8,280.0,224.1,64.0,77.7,,
951.0,30.77,254.2,75.52,127.0,,287.0,22.79,,8818.0,,,,,,,,,,,,,,,2024.22,22.7,25.8,228.0,224.1,52.0,77.8,,
952.0,30.78,253.3,74.56,127.0,,283.0,22.79,,8828.0,,,,,,,,,,,,,,,2025.81,31.9,26.6,247.0,224.3,79.0,77.7,,
953.0,30.79,252.6,73.69,128.0,,280.0,22.79,,8838.0,,,,,,,,,,,,,,,2027.7299999999998,34.1,27.5,237.0,224.4,81.0,77.7,,
954.0,30.78,251.7,73.61,127.0,,282.0,22.79,,8848.0,,,,,,,,,,,,,,,2029.5900000000001,31.9,28.9,237.0,224.2,76.0,77.8,,
955.0,30.76,250.8,73.53,127.0,,284.0,22.79,,8858.0,,,,,,,,,,,,,,,2030.8200000000002,44.1,32.6,149.0,224.4,66.0,78.0,,
956.0,30.76,250.3,73.5,127.0,,282.0,22.79,,8869.0,,,,,,,,,,,,,,,2032.0800000000002,46.9,36.7,191.0,223.9,90.0,77.8,,
957.0,30.81,251.2,73.63,126.0,,284.0,22.79,,8879.0,,,,,,,,,,,,,,,2033.37,46.9,41.7,226.0,223.9,106.0,78.0,,
958.0,30.94,252.4,74.22,125.0,,285.0,22.79,,8889.0,,,,,,,,,,,,,,,2034.99,39.5,43.5,155.0,223.3,61.0,77.9,,
959.0,31.12,253.7,74.99,125.0,,283.0,22.79,,8899.0,,,,,,,,,,,,,,,2036.2199999999998,44.1,45.0,179.0,222.8,79.0,78.0,,
960.0,31.08,255.7,76.02,126.0,,284.0,22.79,,8909.0,,,,,,,,,,,,,,,2037.8100000000002,40.5,43.8,219.0,222.8,89.0,78.0,,
961.0,31.03,257.7,77.07,125.0,,285.0,22.79,,8919.0,,,,,,,,,,,,,,,2039.82,31.9,41.4,210.0,222.2,67.0,77.8,,
962.0,30.96,259.4,77.47,125.0,,282.0,22.79,,8930.0,,,,,,,,,,,,,,,2041.9499999999998,27.3,37.3,230.0,222.0,63.0,77.8,,
963.0,30.9,261.0,77.47,124.0,,284.0,22.79,,8940.0,,,,,,,,,,,,,,,2043.21,41.7,38.0,155.0,221.6,65.0,77.7,,
964.0,30.83,262.6,77.47,125.0,,280.0,22.79,,8950.0,,,,,,,,,,,,,,,2044.65,44.1,38.0,238.0,221.8,105.0,78.0,,
965.0,30.61,262.8,77.88,125.0,,280.0,22.79,,8960.0,,,,,,,,,,,,,,,2046.84,30.0,34.5,217.0,221.8,65.0,77.9,,
966.0,30.38,264.0,78.12,124.0,,282.0,22.79,,8970.0,,,,,,,,,,,,,,,2048.91,28.8,33.5,217.0,221.8,63.0,77.9,,
967.0,30.16,265.9,78.25,125.0,,282.0,22.79,,8981.0,,,,,,,,,,,,,,,2050.02,44.1,38.6,213.0,222.1,94.0,78.1,,
968.0,29.82,265.4,77.81,124.0,,285.0,22.79,,8991.0,,,,,,,,,,,,,,,2051.82,36.6,36.9,149.0,221.3,55.0,77.8,,
969.0,29.57,264.6,77.54,124.0,,286.0,22.79,,9001.0,,,,,,,,,,,,,,,2052.9900000000002,45.5,36.9,127.0,220.3,58.0,77.6,,
970.0,29.45,263.9,77.63,124.0,,283.0,22.79,,9011.0,,,,,,,,,,,,,,,2054.2200000000003,48.4,42.1,151.0,219.8,73.0,77.6,,
971.0,29.34,263.2,77.72,123.0,,282.0,22.79,,9021.0,,,,,,,,,,,,,,,2055.54,48.4,46.0,248.0,220.1,120.0,77.9,,
972.0,29.17,263.0,78.06,124.0,,281.0,22.79,,9032.0,,,,,,,,,,,,,,,2058.0899999999997,25.4,43.5,282.0,220.3,72.0,78.0,,
973.0,28.95,263.3,78.67,124.0,,284.0,22.79,,9042.0,,,,,,,,,,,,,,,2059.2599999999998,41.7,45.2,163.0,220.3,68.0,78.0,,
974.0,28.81,263.9,78.85,125.0,,284.0,22.79,,9052.0,,,,,,,,,,,,,,,2060.79,41.7,43.9,194.0,220.4,81.0,78.1,,
975.0,28.71,264.7,78.82,125.0,,285.0,22.79,,9062.0,,,,,,,,,,,,,,,2062.41,37.5,40.3,229.0,220.2,86.0,78.0,,
976.0,28.63,265.1,78.72,126.0,,283.0,22.36,,9062.0,,,,,,,,,,,,,,,2064.63,29.4,36.2,229.0,220.0,67.0,78.0,,
977.0,28.69,263.9,78.26,126.0,,280.0,21.94,,9072.0,,,,,,,,,,,,,,,2065.71,42.9,40.3,152.0,219.6,65.0,77.9,,
978.0,28.75,262.8,77.85,126.0,,281.0,21.94,,9082.0,,,,,,,,,,,,,,,2067.06,46.9,40.7,226.0,219.4,106.0,78.0,,
979.0,28.85,263.6,78.17,127.0,,282.0,22.79,,9092.0,,,,,,,,,,,,,,,2068.92,34.9,38.4,157.0,219.4,55.0,77.9,,
980.0,28.95,264.4,78.49,126.0,,283.0,22.79,,9102.0,,,,,,,,,,,,,,,2070.36,39.5,39.1,132.0,218.9,52.0,77.7,,
981.0,29.02,265.2,78.75,126.0,,283.0,22.79,,9112.0,,,,,,,,,,,,,,,2071.62,45.5,42.6,280.0,219.2,127.0,78.1,,
982.0,29.03,266.0,78.84,126.0,,283.0,22.79,,9123.0,,,,,,,,,,,,,,,2073.8999999999996,28.8,39.9,280.0,219.2,81.0,78.1,,
983.0,29.04,266.8,78.92,126.0,,283.0,22.79,,9133.0,,,,,,,,,,,,,,,2075.1,42.9,39.1,126.0,218.9,54.0,78.1,,
984.0,29.06,267.6,79.0,126.0,,284.0,22.79,,9143.0,,,,,,,,,,,,,,,2076.12,55.6,42.6,241.0,219.1,134.0,78.4,,
985.0,29.03,266.7,78.57,127.0,,286.0,22.79,,9153.0,,,,,,,,,,,,,,,2078.58,27.8,39.1,243.0,219.6,67.0,78.4,,
986.0,28.99,264.5,77.77,126.0,,282.0,22.79,,9163.0,,,,,,,,,,,,,,,2080.08,34.9,35.5,150.0,219.1,52.0,78.3,,
987.0,28.87,262.3,77.33,126.0,,283.0,22.79,,9173.0,,,,,,,,,,,,,,,2081.82,36.6,38.1,232.0,219.0,85.0,78.3,,
988.0,28.72,260.0,77.09,125.0,,284.0,22.79,,9184.0,,,,,,,,,,,,,,,2083.92,29.4,33.6,202.0,219.1,59.0,78.4,,
989.0,28.61,259.1,76.97,126.0,,282.0,22.79,,9194.0,,,,,,,,,,,,,,,2086.38,25.4,30.7,202.0,219.5,51.0,78.4,,
990.0,28.5,259.1,76.93,126.0,,280.0,22.79,,9204.0,,,,,,,,,,,,,,,2088.18,31.3,31.9,244.0,219.6,76.0,78.3,,
991.0,28.41,259.1,76.91,126.0,,283.0,22.79,,9214.0,,,,,,,,,,,,,,,2090.2200000000003,30.0,30.2,211.0,219.4,63.0,78.3,,
992.0,28.39,260.0,76.99,126.0,,283.0,22.79,,9224.0,,,,,,,,,,,,,,,2092.08,31.2,30.2,214.0,219.8,67.0,78.3,,
993.0,28.49,258.7,76.72,126.0,,281.0,22.79,,9235.0,,,,,,,,,,,,,,,2094.5099999999998,25.4,28.9,269.0,220.9,68.0,78.5,,
994.0,28.6,256.6,76.33,126.0,,284.0,22.79,,9245.0,,,,,,,,,,,,,,,2095.68,42.9,30.8,96.0,219.9,41.0,78.1,,
995.0,28.72,254.0,75.88,125.0,,281.0,22.79,,9255.0,,,,,,,,,,,,,,,2096.55,62.5,34.7,155.0,219.5,97.0,78.2,,
996.0,28.86,251.6,75.39,125.0,,283.0,22.79,,9265.0,,,,,,,,,,,,,,,2097.96,46.9,40.3,248.0,219.7,116.0,78.5,,
997.0,29.15,249.8,74.62,125.0,,282.0,22.79,,9265.0,,,,,,,,,,,,,,,2100.1499999999996,30.0,39.9,248.0,219.3,74.0,78.5,,
998.0,29.4,248.9,74.29,124.0,,285.0,22.79,,9275.0,,,,,,,,,,,,,,,2102.1899999999996,29.4,39.9,248.0,219.8,73.0,78.6,,
999.0,29.51,251.1,75.37,124.0,,286.0,22.79,,9286.0,,,,,,,,,,,,,,,2103.6299999999997,37.5,38.1,127.0,219.3,47.0,78.4,,
1000.0,29.63,253.3,76.46,124.0,,283.0,22.79,,9296.0,,,,,,,,,,,,,,,2104.7400000000002,50.0,38.1,236.0,219.4,118.0,78.6,,
1001.0,29.74,254.7,76.41,124.0,,285.0,22.79,,9306.0,,,,,,,,,,,,,,,2106.66,34.9,34.1,236.0,219.6,82.0,78.7,,
1002.0,29.85,255.8,76.04,124.0,,285.0,22.79,,9316.0,,,,,,,,,,,,,,,2107.95,41.7,38.0,229.0,219.5,96.0,78.9,,
1003.0,29.98,256.3,76.21,124.0,,282.0,22.79,,9326.0,,,,,,,,,,,,,,,2109.66,36.6,38.6,132.0,219.0,48.0,78.8,,
1004.0,30.15,256.7,76.59,124.0,,279.0,22.79,,9336.0,,,,,,,,,,,,,,,2110.92,44.1,40.8,286.0,219.2,126.0,79.0,,
1005.0,30.35,257.1,77.12,124.0,,278.0,22.79,,9347.0,,,,,,,,,,,,,,,2113.11,30.6,37.7,282.0,219.4,86.0,79.2,,
1006.0,30.43,255.8,76.68,124.0,,282.0,22.93,,9347.0,,,,,,,,,,,,,,,2114.3399999999997,40.5,39.6,162.0,219.0,66.0,79.1,,
1007.0,30.5,254.5,76.22,125.0,,287.0,23.06,,9357.0,,,,,,,,,,,,,,,2115.6600000000003,48.4,40.4,136.0,218.5,66.0,79.0,,
1008.0,30.53,253.4,75.8,125.0,,284.0,22.79,,9367.0,,,,,,,,,,,,,,,2116.98,45.5,43.4,209.0,218.3,95.0,79.4,,
1009.0,30.49,252.8,75.43,125.0,,280.0,22.79,,9377.0,,,,,,,,,,,,,,,2119.98,46.9,44.3,279.0,218.4,131.0,79.9,,
1010.0,30.45,252.2,75.11,125.0,,286.0,22.79,,9388.0,,,,,,,,,,,,,,,2121.39,34.9,44.3,114.0,217.8,40.0,79.6,,
1011.0,30.4,251.7,74.93,125.0,,286.0,22.79,,9398.0,,,,,,,,,,,,,,,2123.25,36.6,43.0,156.0,217.3,57.0,79.4,,
1012.0,30.36,252.9,75.28,125.0,,282.0,22.79,,9408.0,,,,,,,,,,,,,,,2124.75,36.6,39.5,252.0,217.2,92.0,79.4,,
1013.0,30.33,254.8,75.89,125.0,,284.0,22.79,,9418.0,,,,,,,,,,,,,,,2126.73,32.6,36.0,252.0,217.3,82.0,79.4,,
1014.0,30.3,256.8,76.5,124.0,,285.0,22.79,,9428.0,,,,,,,,,,,,,,,2127.9,42.9,36.0,113.0,216.7,49.0,79.2,,
1015.0,30.32,259.2,77.05,124.0,,284.0,22.79,,9439.0,,,,,,,,,,,,,,,2129.13,51.7,38.7,216.0,216.5,112.0,79.5,,
1016.0,30.36,261.9,77.57,124.0,,281.0,22.79,,9449.0,,,,,,,,,,,,,,,2130.84,37.5,39.0,190.0,216.3,71.0,79.5,,
1017.0,30.42,262.8,77.67,124.0,,285.0,22.79,,9459.0,,,,,,,,,,,,,,,2132.88,29.4,37.7,190.0,216.0,56.0,79.4,,
1018.0,30.49,263.0,77.59,125.0,,281.0,22.79,,9469.0,,,,,,,,,,,,,,,2134.6800000000003,34.1,38.1,102.0,215.6,35.0,79.3,,
1019.0,30.55,262.8,77.65,125.0,,282.0,22.79,,9479.0,,,,,,,,,,,,,,,2135.73,50.0,40.5,248.0,216.0,124.0,79.6,,
1020.0,30.6,262.6,77.78,125.0,,283.0,22.79,,9489.0,,,,,,,,,,,,,,,2137.53,35.7,35.8,209.0,216.4,75.0,79.6,,
1021.0,30.58,262.0,77.28,126.0,,283.0,22.79,,9500.0,,,,,,,,,,,,,,,2139.21,34.9,34.9,127.0,216.1,44.0,79.4,,
1022.0,30.55,261.3,76.62,125.0,,284.0,22.79,,9510.0,,,,,,,,,,,,,,,2140.44,44.1,38.2,203.0,216.0,89.0,79.5,,
1023.0,30.43,260.3,75.6,125.0,,284.0,22.79,,9520.0,,,,,,,,,,,,,,,2141.9700000000003,41.7,40.5,107.0,215.2,45.0,79.2,,
1024.0,30.31,259.2,74.56,125.0,,285.0,22.79,,9530.0,,,,,,,,,,,,,,,2143.5299999999997,38.5,38.6,220.0,215.7,84.0,79.5,,
1025.0,30.1,257.0,73.73,125.0,,281.0,22.79,,9540.0,,,,,,,,,,,,,,,2145.87,34.1,38.3,220.0,216.0,75.0,79.4,,
1026.0,29.83,254.1,73.0,125.0,,281.0,22.79,,9551.0,,,,,,,,,,,,,,,2147.61,25.4,38.1,181.0,216.1,46.0,79.4,,
1027.0,29.46,252.8,72.4,126.0,,284.0,22.79,,9561.0,,,,,,,,,,,,,,,2149.17,40.5,37.7,248.0,216.3,100.0,79.4,,
1028.0,29.11,251.8,71.85,126.0,,286.0,22.79,,9571.0,,,,,,,,,,,,,,,2151.36,28.8,33.8,248.0,216.5,71.0,79.4,,
1029.0,28.91,250.3,71.37,127.0,,283.0,22.79,,9581.0,,,,,,,,,,,,,,,2152.95,34.1,32.3,160.0,216.2,55.0,79.3,,
1030.0,28.82,250.7,71.55,125.0,,283.0,22.79,,9591.0,,,,,,,,,,,,,,,2154.48,39.5,34.1,285.0,216.0,112.0,79.1,,
1031.0,28.74,251.3,71.78,125.0,,282.0,22.79,,9602.0,,,,,,,,,,,,,,,2156.7,29.4,34.3,285.0,216.0,84.0,79.1,,
1032.0,28.66,251.9,71.99,124.0,,280.0,22.79,,9612.0,,,,,,,,,,,,,,,2157.9900000000002,39.5,34.3,148.0,215.6,58.0,78.9,,
1033.0,28.55,252.9,71.73,124.0,,283.0,22.79,,9622.0,,,,,,,,,,,,,,,2159.64,38.5,37.3,217.0,215.6,84.0,78.7,,
1034.0,28.43,253.8,71.48,125.0,,284.0,22.79,,9632.0,,,,,,,,,,,,,,,2161.59,31.3,36.4,217.0,215.2,68.0,78.6,,
1035.0,28.33,253.0,70.95,125.0,,282.0,22.79,,9642.0,,,,,,,,,,,,,,,2162.88,41.7,36.4,225.0,215.3,94.0,78.7,,
1036.0,28.22,252.1,70.42,126.0,,284.0,22.79,,9652.0,,,,,,,,,,,,,,,2164.83,33.3,37.1,225.0,215.4,75.0,78.7,,
1037.0,28.19,251.8,70.59,126.0,,285.0,22.79,,9663.0,,,,,,,,,,,,,,,2166.1800000000003,41.7,37.8,161.0,215.1,67.0,78.6,,
1038.0,28.17,251.5,70.97,127.0,,283.0,22.79,,9673.0,,,,,,,,,,,,,,,2167.32,50.0,38.9,141.0,214.4,70.0,78.6,,
1039.0,28.15,251.3,71.35,126.0,,285.0,22.79,,9683.0,,,,,,,,,,,,,,,2168.52,51.7,44.4,118.0,213.8,61.0,78.5,,
1040.0,28.12,251.4,71.81,126.0,,285.0,22.79,,9693.0,,,,,,,,,,,,,,,2169.3300000000004,60.0,47.8,129.0,213.3,77.0,78.5,,
1041.0,28.02,253.0,72.6,126.0,,285.0,22.79,,9703.0,,,,,,,,,,,,,,,2171.04,44.1,48.6,233.0,213.0,103.0,78.6,,
1042.0,27.93,254.6,73.4,126.0,,280.0,22.79,,9714.0,,,,,,,,,,,,,,,2173.23,28.3,48.6,233.0,212.8,66.0,78.5,,
1043.0,27.84,255.1,73.65,127.0,,281.0,22.79,,9724.0,,,,,,,,,,,,,,,2174.94,33.3,43.1,90.0,212.7,30.0,78.5,,
1044.0,27.76,254.7,73.43,127.0,,283.0,22.79,,9734.0,,,,,,,,,,,,,,,2175.9300000000003,51.7,43.1,128.0,212.1,66.0,78.2,,
1045.0,27.68,254.1,73.37,127.0,,280.0,22.79,,9744.0,,,,,,,,,,,,,,,2177.25,46.9,41.4,255.0,212.3,120.0,78.4,,
1046.0,27.57,253.1,73.74,127.0,,282.0,22.79,,9754.0,,,,,,,,,,,,,,,2179.44,29.4,36.5,249.0,211.8,73.0,77.9,,
1047.0,27.45,252.4,74.09,127.0,,284.0,22.79,,9765.0,,,,,,,,,,,,,,,2180.82,39.5,39.9,213.0,212.1,84.0,78.1,,
1048.0,27.28,253.2,74.39,126.0,,282.0,22.79,,9775.0,,,,,,,,,,,,,,,2182.5,38.5,41.6,199.0,212.1,76.0,78.3,,
1049.0,27.12,254.0,74.7,126.0,,285.0,22.79,,9785.0,,,,,,,,,,,,,,,2184.0600000000004,36.6,38.2,196.0,212.0,72.0,78.2,,
1050.0,26.95,254.6,74.88,126.0,,282.0,22.79,,9795.0,,,,,,,,,,,,,,,2185.77,35.7,36.9,135.0,211.4,48.0,78.0,,
1051.0,26.79,255.1,74.84,125.0,,282.0,22.79,,9805.0,,,,,,,,,,,,,,,2187.21,40.5,38.2,226.0,211.5,92.0,78.1,,
1052.0,26.62,255.9,74.85,126.0,,284.0,22.79,,9816.0,,,,,,,,,,,,,,,2189.7,26.3,36.9,272.0,211.4,72.0,78.0,,
1053.0,26.46,258.0,75.12,125.0,,285.0,22.79,,9826.0,,,,,,,,,,,,,,,2191.41,32.6,35.0,107.0,211.2,35.0,77.8,,
1054.0,26.31,259.2,75.26,126.0,,282.0,22.79,,9836.0,,,,,,,,,,,,,,,2192.49,46.9,36.3,225.0,211.2,106.0,77.8,,
1055.0,26.16,258.4,75.12,125.0,,280.0,22.79,,9846.0,,,,,,,,,,,,,,,2194.32,36.6,36.6,162.0,211.3,59.0,77.8,,
1056.0,26.04,257.9,75.05,125.0,,284.0,22.79,,9856.0,,,,,,,,,,,,,,,2196.1800000000003,33.3,34.2,153.0,211.7,51.0,77.8,,
1057.0,26.09,258.2,75.39,125.0,,284.0,22.79,,9866.0,,,,,,,,,,,,,,,2197.68,37.5,35.8,132.0,211.0,49.0,77.4,,
1058.0,26.15,258.6,75.72,126.0,,283.0,22.79,,9877.0,,,,,,,,,,,,,,,2198.8199999999997,48.4,40.3,252.0,211.3,122.0,77.7,,
1059.0,26.31,260.3,76.2,126.0,,283.0,22.79,,9887.0,,,,,,,,,,,,,,,2201.1299999999997,28.8,35.8,252.0,211.1,73.0,77.5,,
1060.0,26.6,263.7,76.86,126.0,,285.0,22.79,,9897.0,,,,,,,,,,,,,,,2202.87,34.9,35.2,100.0,210.1,35.0,77.2,,
1061.0,26.88,266.0,77.28,126.0,,282.0,22.79,,9907.0,,,,,,,,,,,,,,,2205.96,19.2,33.7,100.0,209.3,19.0,76.7,,
1062.0,27.14,266.5,77.31,126.0,,285.0,22.79,,9917.0,,,,,,,,,,,,,,,2207.46,37.5,33.7,268.0,209.4,101.0,76.8,,
1063.0,27.41,267.1,77.33,126.0,,282.0,22.79,,9928.0,,,,,,,,,,,,,,,2209.92,26.3,30.0,282.0,210.2,74.0,77.0,,
1064.0,27.75,265.5,76.56,126.0,,282.0,22.79,,9938.0,,,,,,,,,,,,,,,2213.4,16.7,26.8,282.0,210.4,47.0,76.6,,
1065.0,28.09,263.8,75.78,125.0,,283.0,22.79,,9948.0,,,,,,,,,,,,,,,2214.6,20.4,22.0,185.0,210.2,38.0,76.3,,
1066.0,28.52,262.2,75.5,125.0,,283.0,22.79,,9958.0,,,,,,,,,,,,,,,2216.1000000000004,42.9,28.1,348.0,210.9,149.0,76.6,,
1067.0,28.99,260.7,75.38,124.0,,281.0,22.79,,9968.0,,,,,,,,,,,,,,,2218.92,23.1,23.3,381.0,211.4,88.0,76.7,,
1068.0,29.21,259.5,75.4,124.0,,282.0,22.79,,9979.0,,,,,,,,,,,,,,,2220.7799999999997,30.0,24.5,381.0,212.9,114.0,77.1,,
1069.0,29.41,258.4,75.44,124.0,,285.0,22.79,,9989.0,,,,,,,,,,,,,,,2222.22,38.5,30.5,408.0,213.7,157.0,77.3,,
1070.0,29.59,257.3,75.35,124.0,,285.0,22.79,,9999.0,,,,,,,,,,,,,,,2224.02,34.9,34.4,163.0,212.9,57.0,77.2,,
1071.0,29.72,256.1,74.53,124.0,,281.0,22.79,,10010.0,,,,,,,,,,,,,,,2225.4900000000002,39.5,34.4,249.0,213.6,98.0,77.5,,
1072.0,29.85,257.0,74.78,124.0,,286.0,22.79,,10020.0,,,,,,,,,,,,,,,2227.44,31.9,35.1,249.0,214.0,79.0,77.5,,
1073.0,30.0,259.4,75.99,125.0,,285.0,22.79,,10030.0,,,,,,,,,,,,,,,2228.64,44.1,37.6,160.0,214.1,71.0,77.6,,
1074.0,30.14,260.5,76.63,125.0,,283.0,22.79,,10040.0,,,,,,,,,,,,,,,2230.38,38.5,37.6,151.0,213.2,58.0,77.1,,
1075.0,30.22,259.8,76.8,124.0,,283.0,22.79,,10050.0,,,,,,,,,,,,,,,2231.73,40.5,39.5,139.0,212.4,56.0,77.0,,
1076.0,30.27,257.8,76.63,125.0,,282.0,22.79,,10060.0,,,,,,,,,,,,,,,2233.05,44.1,41.0,136.0,212.0,60.0,76.9,,
1077.0,30.37,257.6,76.82,124.0,,281.0,22.79,,10070.0,,,,,,,,,,,,,,,2234.6099999999997,42.9,42.5,244.0,212.4,104.0,77.2,,
1078.0,30.51,258.2,77.14,124.0,,281.0,22.79,,10080.0,,,,,,,,,,,,,,,2236.41,32.6,40.6,215.0,212.4,70.0,77.2,,
1079.0,30.74,255.7,76.88,124.0,,283.0,22.79,,10090.0,,,,,,,,,,,,,,,2238.06,37.5,40.3,231.0,212.6,87.0,77.2,,
1080.0,30.96,253.2,76.62,124.0,,284.0,22.79,,10100.0,,,,,,,,,,,,,,,2240.34,28.3,37.7,264.0,212.8,75.0,77.2,,
1081.0,31.15,253.1,76.73,123.0,,283.0,22.79,,10110.0,,,,,,,,,,,,,,,2241.9,33.3,34.5,149.0,212.2,50.0,77.1,,
1082.0,31.33,253.7,76.93,123.0,,283.0,22.79,,10120.0,,,,,,,,,,,,,,,2244.45,24.2,31.4,149.0,212.0,36.0,76.5,,
1083.0,31.49,254.9,77.14,123.0,,281.0,22.79,,10130.0,,,,,,,,,,,,,,,2245.65,44.1,33.0,191.0,211.5,84.0,76.5,,
1084.0,31.64,256.4,77.34,123.0,,284.0,22.79,,10140.0,,,,,,,,,,,,,,,2247.2999999999997,39.5,33.7,266.0,211.9,105.0,76.6,,
1085.0,31.8,257.7,77.47,123.0,,285.0,22.79,,10150.0,,,,,,,,,,,,,,,2249.13,32.6,35.1,245.0,212.2,80.0,76.6,,
1086.0,32.02,254.1,76.36,124.0,,281.0,22.79,,10160.0,,,,,,,,,,,,,,,2250.69,37.5,36.5,177.0,212.6,66.0,76.6,,
1087.0,32.1,253.6,76.88,124.0,,282.0,22.79,,10170.0,,,,,,,,,,,,,,,2252.1,42.9,39.9,109.0,212.0,47.0,76.5,,
1088.0,32.14,253.9,77.9,124.0,,284.0,22.79,,10180.0,,,,,,,,,,,,,,,2253.81,34.9,37.3,109.0,211.5,38.0,76.3,,
1089.0,32.06,253.7,78.13,125.0,,284.0,22.79,,10190.0,,,,,,,,,,,,,,,2255.16,44.1,38.4,239.0,211.3,105.0,76.3,,
1090.0,31.97,253.4,78.27,125.0,,286.0,22.79,,10200.0,,,,,,,,,,,,,,,2257.14,33.3,38.4,239.0,211.0,80.0,76.3,,
1091.0,31.87,253.0,78.41,125.0,,281.0,22.79,,10210.0,,,,,,,,,,,,,,,2259.18,28.3,37.0,264.0,212.0,75.0,76.3,,
1092.0,31.74,252.3,78.52,125.0,,281.0,22.79,,10220.0,,,,,,,,,,,,,,,2261.28,30.0,32.7,259.0,212.1,78.0,76.2,,
1093.0,31.54,252.5,78.62,125.0,,282.0,22.79,,10230.0,,,,,,,,,,,,,,,2262.75,36.6,33.3,63.0,211.2,23.0,76.0,,
1094.0,31.2,254.7,78.7,125.0,,284.0,22.79,,10240.0,,,,,,,,,,,,,,,2263.98,50.0,33.3,130.0,210.4,65.0,75.8,,
1095.0,31.04,255.4,78.67,125.0,,284.0,22.79,,10250.0,,,,,,,,,,,,,,,2265.9,34.1,33.6,345.0,211.1,118.0,76.0,,
1096.0,30.87,256.2,78.63,126.0,,282.0,22.79,,10260.0,,,,,,,,,,,,,,,2268.27,26.3,33.6,372.0,211.4,98.0,76.2,,
1097.0,30.8,258.2,79.96,126.0,,282.0,22.79,,10270.0,,,,,,,,,,,,,,,2269.98,30.0,33.6,205.0,210.7,62.0,76.0,,
1098.0,30.74,260.3,81.16,126.0,,281.0,22.79,,10280.0,,,,,,,,,,,,,,,2271.7799999999997,35.7,33.3,172.0,211.0,61.0,75.7,,
1099.0,30.77,262.7,81.64,126.0,,284.0,22.79,,10290.0,,,,,,,,,,,,,,,2273.4300000000003,35.7,33.3,107.0,210.8,38.0,75.6,,
1100.0,30.79,265.1,82.12,125.0,,283.0,22.79,,10300.0,,,,,,,,,,,,,,,2274.63,44.1,33.8,181.0,210.5,80.0,75.6,,
1101.0,30.75,264.8,81.59,125.0,,285.0,22.79,,10310.0,,,,,,,,,,,,,,,2276.25,39.5,37.0,273.0,210.9,108.0,75.7,,
1102.0,30.68,263.6,80.74,125.0,,285.0,22.79,,10320.0,,,,,,,,,,,,,,,2278.5,27.3,37.0,302.0,211.4,82.0,75.7,,
1103.0,30.61,261.9,79.81,125.0,,287.0,22.79,,10340.0,,,,,,,,,,,,,,,2280.03,37.5,37.6,171.0,211.6,64.0,75.8,,
1104.0,30.53,259.9,78.85,126.0,,283.0,22.79,,10350.0,,,,,,,,,,,,,,,2281.71,37.5,38.2,108.0,211.4,40.0,75.5,,
1105.0,30.55,259.0,78.72,125.0,,282.0,22.79,,10360.0,,,,,,,,,,,,,,,2282.94,44.1,38.2,248.0,211.6,110.0,75.7,,
