time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,heat_strain_index,HeatStrainIndex,PercentageinZ2
1618,370,77,146,16056.31,11.038,19,46,412:409,37.95,32.7,34.51,0.8,0.8,0.18839818
1619,372,76,146,16067.35,11.038,19,47,405:414:412,37.95,32.7,34.03,0.8,0.8,0.18839818
1620,372,76,146,16078.39,11.038,19,47,411:405,37.95,32.7,34.03,0.8,0.8,0.18839818
1621,370,75,145,16089.43,11.038,19,47,416:414,37.95,32.7,34.03,0.8,0.8,0.18839818
1622,371,75,146,16100.46,11.038,19,47,412:407:418,37.95,32.7,34.03,0.8,0.8,0.18839818
1623,373,75,145,16111.5,11.038,19,47,414:409,37.95,32.7,34.03,0.8,0.8,0.18839818
1624,376,77,145,16122.54,11.038,19,47,414:414:412,37.95,32.7,33.71,0.8,0.8,0.18839818
1625,373,79,145,16133.58,11.038,19,45,409:414:412,37.95,32.7,33.71,0.8,0.8,0.18839818
1626,373,79,146,16144.63,11.038,19,45,411:405,37.95,32.7,33.71,0.8,0.8,0.18839818
1627,375,79,145,16155.65,11.038,19,45,416:412,37.95,32.7,33.71,0.8,0.8,0.18839818
1628,372,81,146,16166.69,11.038,19,44,407:409:416,37.95,32.7,33.71,0.9,0.9,0.18839818
1629,371,81,145,16177.73,11.038,19,44,414:409,37.95,32.7,35.46,0.9,0.9,0.18839818
1630,371,80,146,16188.77,11.038,19,44,409:409:412,37.95,32.7,35.46,0.9,0.9,0.18839818
1631,369,81,146,16199.81,11.038,19,44,409:407,37.95,32.7,35.46,0.9,0.9,0.18839818
1632,370,78,147,16210.86,11.038,19,45,404:412,37.95,32.7,35.46,0.9,0.9,0.18839818
1633,371,77,147,16221.89,11.038,19,46,409:407:405,37.95,32.7,35.46,0.9,0.9,0.18839818
1634,370,76,147,16232.92,11.038,19,46,409:409,37.95,32.7,35.45,0.9,0.9,0.18839818
1635,371,75,147,16243.96,11.038,19,47,407:404:407,37.95,32.7,35.45,0.9,0.9,0.18839818
1636,376,76,147,16255.01,11.038,19,47,409,37.95,32.7,35.45,0.9,0.9,0.18839818
1637,373,77,147,16266.03,11.038,19,46,411:407:407,37.95,32.7,35.45,0.9,0.9,0.18839818
1638,370,78,147,16277.08,11.038,19,45,405:409:407,37.95,32.7,35.45,0.9,0.9,0.18839818
1639,374,77,147,16288.11,11.038,19,46,409:400,37.95,32.7,34.26,0.9,0.9,0.18839818
1640,372,78,147,16299.15,11.038,19,46,409:411:407,37.95,32.7,34.26,0.9,0.9,0.18839818
1641,370,79,148,16310.19,11.038,19,45,402:402:407,37.95,32.7,34.26,0.9,0.9,0.18839818
1642,373,77,148,16321.23,11.038,19,46,409:407,37.95,32.7,34.26,0.9,0.9,0.18839818
1643,377,78,147,16332.27,11.038,19,46,407:402:405,37.95,32.7,34.26,0.9,0.9,0.18839818
1644,372,80,148,16343.3,11.038,19,44,407:404,37.95,32.7,33.08,0.9,0.9,0.18839818
1645,370,80,148,16354.34,11.038,19,44,402:405,37.95,32.7,33.08,0.9,0.9,0.18839818
1646,372,80,148,16365.38,11.038,19,44,405:404:402,37.95,32.7,33.08,0.9,0.9,0.18839818
1647,370,78,149,16376.42,11.038,19,45,398:405,37.95,32.7,33.08,0.9,0.9,0.18839818
1648,372,77,149,16387.47,11.038,19,46,805:395,37.96,32.7,33.08,0.9,0.9,0.18839818
1649,376,78,150,16398.5,11.038,19,46,402:398,37.96,32.7,33.07,0.9,0.9,0.18839818
1650,377,81,149,16409.53,11.038,19,44,402:402:398,37.96,32.7,33.07,0.9,0.9,0.18839818
1651,370,83,149,16420.58,11.038,19,43,402:402,37.96,32.7,33.07,0.9,0.9,0.18839818
1652,370,80,149,16431.61,11.038,19,44,404:404:400,37.96,32.7,33.07,0.9,0.9,0.18839818
1653,370,79,149,16442.65,11.038,19,45,395:405,37.97,32.7,33.07,0.9,0.9,0.18839818
1654,372,79,149,16453.73,11.038,19,45,405:400:400,37.97,32.7,33.07,0.9,0.9,0.18839818
1655,370,78,149,16464.74,11.038,19,45,404,37.97,32.7,33.07,0.9,0.9,0.18839818
1656,367,78,149,16475.77,11.038,19,45,809:402:398,37.97,32.7,33.07,0.9,0.9,0.18839818
1657,374,78,149,16486.81,11.038,19,46,407:405,37.97,32.7,33.07,0.9,0.9,0.18839818
1658,382,76,149,16497.85,11.038,19,48,402:402:405,37.97,32.7,33.07,0.9,0.9,0.18839818
1659,372,84,148,16508.88,11.038,19,42,405:405,37.97,32.7,33.86,0.9,0.9,0.18839818
1660,366,82,149,16519.93,11.038,19,43,402:398:409,37.97,32.7,33.86,0.9,0.9,0.18839818
1661,370,82,148,16530.95,11.038,19,43,407:398,37.97,32.7,33.86,0.9,0.9,0.18839818
1662,372,82,148,16541.99,11.038,19,43,404:402:407,37.97,32.7,33.86,0.9,0.9,0.18839818
1663,373,82,148,16553.03,11.038,19,43,405:404,37.97,32.7,33.86,0.9,0.9,0.18839818
1664,374,84,148,16564.08,11.038,19,43,400:405,37.97,32.7,33.59,0.9,0.9,0.18839818
1665,370,84,148,16575.11,11.038,19,42,409:402:402,37.97,32.7,33.59,0.9,0.9,0.18839818
1666,369,82,148,16586.16,11.038,19,43,407:407,37.97,32.7,33.59,0.9,0.9,0.18839818
1667,372,81,148,16597.18,11.038,19,44,405:402:405,37.97,32.7,33.59,0.9,0.9,0.18839818
1668,372,81,148,16608.22,11.038,19,44,813,37.97,32.7,33.59,0.9,0.9,0.18839818
1669,374,81,148,16619.26,11.038,19,44,405:393:416,37.98,32.7,33.42,0.9,0.9,0.18839818
1670,369,81,147,16630.31,11.038,19,44,407:405,37.98,32.7,33.42,0.9,0.9,0.18839818
1671,370,81,148,16641.34,11.038,19,44,404:402:407,37.98,32.7,33.42,0.9,0.9,0.18839818
1672,372,79,148,16652.38,11.038,19,45,407:402,37.98,32.75,33.42,0.9,0.9,0.18839818
1673,373,79,148,16663.42,11.038,19,45,402:407:407,37.98,32.7,33.42,0.9,0.9,0.18839818
1674,374,79,148,16674.46,11.038,19,45,405:402,37.98,32.7,33.7,0.9,0.9,0.18839818
1675,373,80,148,16685.5,11.038,19,45,811:405,37.98,32.7,33.7,0.9,0.9,0.18839818
1676,374,82,148,16696.53,11.038,19,44,400:405,37.98,32.7,33.7,0.9,0.9,0.18839818
1677,369,83,148,16707.57,11.038,19,42,398:411:404,37.98,32.7,33.7,0.9,0.9,0.18839818
1678,375,82,148,16718.61,11.038,19,44,404:400,37.98,32.7,33.7,0.9,0.9,0.18839818
1679,372,83,148,16729.65,11.038,19,43,405:405:405,37.98,32.7,33.09,0.9,0.9,0.18839818
1680,369,84,148,16740.7,11.038,19,42,402:402,37.98,32.7,33.09,0.9,0.9,0.18839818
1681,370,82,148,16751.73,11.038,19,43,402:405:407,37.98,32.7,33.09,0.9,0.9,0.18839818
1682,367,82,149,16762.76,11.038,19,43,402:400,37.98,32.7,33.09,0.9,0.9,0.18839818
1683,372,79,148,16773.8,11.038,19,45,407:404,37.98,32.7,33.09,0.9,0.9,0.18839818
1684,374,79,149,16784.84,11.038,19,45,404:402:398,37.98,32.7,32.3,0.9,0.9,0.18839818
1685,371,80,148,16795.88,11.038,19,44,405:407,37.98,32.7,32.3,0.9,0.9,0.18839818
1686,372,80,149,16806.93,11.038,19,44,402:400:407,37.98,32.7,32.3,0.9,0.9,0.18839818
1687,373,81,148,16817.96,11.038,19,44,405:400,37.98,32.7,32.3,0.9,0.9,0.18839818
1688,375,81,148,16829.0,11.038,19,44,402:407:407,37.98,32.7,32.3,0.9,0.9,0.18839818
1689,370,81,148,16840.08,11.038,19,44,404:404:400,37.98,32.7,32.55,0.9,0.9,0.18839818
1690,372,81,148,16851.07,11.038,19,44,407:405,37.98,32.7,32.55,0.9,0.9,0.18839818
1691,371,80,148,16862.11,11.038,19,44,402:398,37.98,32.75,32.55,0.9,0.9,0.18839818
1692,369,80,148,16873.15,11.038,19,44,407:405:405,37.98,32.7,32.55,0.9,0.9,0.18839818
1693,372,80,148,16884.19,11.038,19,44,397:409,37.98,32.7,32.55,0.9,0.9,0.18839818
1694,374,79,148,16895.23,11.038,19,45,407:405:400,37.98,32.7,33.12,0.9,0.9,0.18839818
1695,373,80,148,16906.27,11.038,19,45,409:407,37.98,32.75,33.12,0.9,0.9,0.18839818
1696,374,80,148,16917.32,11.038,19,45,404:810,37.98,32.7,33.12,0.9,0.9,0.18839818
1697,372,81,148,16928.34,11.038,19,44,405:405,37.98,32.7,33.12,0.9,0.9,0.18839818
1698,372,80,148,16939.38,11.038,19,44,402,37.98,32.75,33.12,0.9,0.9,0.18839818
1699,373,81,148,16950.42,11.038,19,44,402:815:402,37.99,32.7,34.28,0.9,0.9,0.18839818
1700,374,81,149,16961.46,11.038,19,44,398:409,37.99,32.75,34.28,0.9,0.9,0.18839818
1701,371,81,148,16972.5,11.038,19,44,405:400:405,37.99,32.75,34.28,0.9,0.9,0.18839818
1702,369,81,149,16983.55,11.038,19,44,400:407,37.99,32.75,34.28,0.9,0.9,0.18839818
1703,373,79,148,16994.58,11.038,19,45,405:402:395,37.99,32.7,34.28,0.9,0.9,0.18839818
1704,374,80,148,17005.62,11.038,19,45,409:404,37.99,32.7,34.27,0.9,0.9,0.18839818
1705,371,81,149,17016.65,11.038,19,44,400:404:400,37.99,32.7,34.27,0.9,0.9,0.18839818
1706,370,80,149,17027.7,11.038,19,44,405:402:402,37.99,32.75,34.27,0.9,0.9,0.18839818
1707,371,80,149,17038.73,11.038,19,44,398:405,37.99,32.75,34.27,0.9,0.9,0.18839818
1708,371,79,149,17049.77,11.038,19,45,404:402:400,37.99,32.7,34.27,0.9,0.9,0.18839818
1709,375,79,149,17060.81,11.038,19,45,397:405,37.99,32.7,33.87,0.9,0.9,0.18839818
1710,376,81,149,17071.86,11.038,19,44,402:398,37.99,32.7,33.87,0.9,0.9,0.18839818
1711,368,82,149,17082.9,11.038,19,43,806:402,37.99,32.7,33.87,0.9,0.9,0.18839818
1712,370,81,149,17093.92,11.038,19,44,402:398,37.99,32.7,33.87,0.9,0.9,0.18839818
1713,373,80,149,17104.96,11.038,19,45,400:405:405,38.0,32.75,33.87,0.9,0.9,0.18839818
1714,372,80,149,17116.0,11.038,19,44,400:400,38.01,32.75,33.6,0.9,0.9,0.18839818
1715,370,80,148,17127.04,11.038,19,44,405:404:404,38.01,32.7,33.6,0.9,0.9,0.18839818
1716,369,78,149,17138.09,11.038,19,45,400:397,38.01,32.75,33.6,0.9,0.9,0.18839818
1717,372,79,149,17149.13,11.038,19,45,407:402:402,38.01,32.75,33.6,0.9,0.9,0.18839818
1718,379,80,149,17160.16,11.038,19,45,400:400,38.01,32.7,33.6,0.9,0.9,0.18839818
1719,378,84,149,17171.2,11.038,19,43,405:404,38.01,32.75,33.42,0.9,0.9,0.18839818
1720,372,85,149,17182.24,11.038,19,42,397:400:400,38.01,32.7,33.42,0.9,0.9,0.18839818
1721,368,83,149,17193.27,11.038,19,42,407:402,38.01,32.7,33.42,0.9,0.9,0.18839818
1722,371,82,148,17204.33,11.038,19,43,405:405:395,38.01,32.75,33.42,0.9,0.9,0.18839818
1723,373,81,148,17215.35,11.038,19,44,405:404:400,38.01,32.75,33.42,0.9,0.9,0.18839818
1724,373,81,149,17226.39,11.038,19,44,400:405,38.01,32.75,32.52,0.9,0.9,0.18839818
1725,370,81,149,17237.43,11.038,19,44,404:404:400,38.01,32.75,32.52,0.9,0.9,0.18839818
1726,376,81,149,17248.47,11.038,19,44,402:404,38.01,32.75,32.52,0.9,0.9,0.18839818
1727,369,82,148,17259.51,11.038,19,43,405:404:402,38.01,32.75,32.52,0.9,0.9,0.18839818
1728,370,80,149,17270.55,11.038,19,44,398:402,38.01,32.75,32.52,0.9,0.9,0.18839818
1729,372,80,149,17281.58,11.038,19,44,411:404,38.01,32.75,31.52,0.9,0.9,0.18839818
1730,370,80,148,17292.62,11.038,19,44,402:813,38.01,32.75,31.52,0.9,0.9,0.18839818
1731,371,79,148,17303.67,11.038,19,45,405:400,38.01,32.7,31.52,0.9,0.9,0.18839818
1732,374,78,149,17314.7,11.038,19,46,400:398:405,38.01,32.7,31.52,0.9,0.9,0.18839818
1733,370,79,148,17325.74,11.038,19,45,409:405,38.01,32.75,31.52,0.9,0.9,0.18839818
1734,376,79,149,17336.78,11.038,19,45,405:402:398,38.01,32.75,31.25,0.9,0.9,0.18839818
1735,370,80,149,17347.82,11.038,19,44,405:405,38.01,32.75,31.25,0.9,0.9,0.18839818
1736,374,81,149,17358.86,11.038,19,44,400:395:409,38.01,32.75,31.25,0.9,0.9,0.18839818
1737,371,81,149,17369.9,11.038,19,44,402:402,38.01,32.75,31.25,0.9,0.9,0.18839818
1738,372,81,149,17380.94,11.038,19,44,395:409,38.01,32.7,31.25,0.9,0.9,0.18839818
1739,372,80,149,17391.97,11.038,19,44,402:400:404,38.01,32.7,31.85,0.9,0.9,0.18839818
1740,370,80,149,17403.02,11.038,19,44,405:402:400,38.02,32.75,31.85,0.9,0.9,0.18839818
1741,370,80,148,17414.06,11.038,19,44,405:404,38.02,32.75,31.85,0.9,0.9,0.18839818
1742,372,79,149,17425.09,11.038,19,45,404:397:402,38.02,32.75,31.85,0.9,0.9,0.18839818
1743,376,79,149,17436.14,11.038,19,45,404:402,38.02,32.75,31.85,0.9,0.9,0.18839818
1744,374,81,149,17447.16,11.038,19,44,402:398:405,38.02,32.75,33.44,0.9,0.9,0.18839818
1745,367,82,149,17458.21,11.038,19,43,808,38.02,32.75,33.44,0.9,0.9,0.18839818
1746,370,80,149,17469.24,11.038,19,44,395:405,38.02,32.75,33.44,0.9,0.9,0.18839818
1747,374,78,149,17480.29,11.038,19,46,804:402,38.02,32.75,33.44,0.9,0.9,0.18839818
1748,373,80,149,17491.32,11.038,19,45,402:402,38.02,32.75,33.44,1.0,1.0,0.18839818
1749,371,79,149,17502.35,11.038,19,45,796,38.02,32.75,34.1,1.0,1.0,0.18839818
1750,373,79,149,17513.39,11.038,19,45,809:400,38.02,32.75,34.1,1.0,1.0,0.18839818
1751,374,80,149,17524.43,11.038,19,45,395:404:402,38.02,32.75,34.1,1.0,1.0,0.18839818
1752,370,80,150,17535.48,11.038,19,44,400:395,38.02,32.75,34.1,1.0,1.0,0.18839818
1753,370,80,149,17546.52,11.038,19,0,404:400:400,38.02,32.75,34.1,1.0,1.0,0.18839818
1754,370,80,150,17557.55,11.038,19,0,395:405,38.02,32.75,35.33,1.0,1.0,0.18839818
1755,0,0,150,17568.59,11.038,19,0,402:400:397,38.02,32.75,35.33,1.0,1.0,0.18839818
1756,372,78,149,17579.64,11.038,19,46,405:402:400,38.02,32.75,35.33,1.0,1.0,0.18839818
1757,374,78,150,17590.66,11.038,19,46,400:395,38.02,32.75,35.33,1.0,1.0,0.18839818
1758,372,80,149,17601.7,11.038,19,44,405:402:400,38.02,32.75,35.33,1.0,1.0,0.18839818
1759,370,79,149,17612.75,11.038,19,45,398:400,38.02,32.75,35.36,1.0,1.0,0.18839818
1760,371,79,150,17623.78,11.038,19,45,402:400:398,38.02,32.75,35.36,1.0,1.0,0.18839818
1761,372,77,150,17634.82,11.038,19,46,,38.02,32.75,35.36,1.0,1.0,0.18839818
1762,374,77,150,17645.87,11.038,19,46,398:801:395,38.02,32.75,35.36,1.0,1.0,0.18839818
1763,372,77,150,17656.89,11.038,19,46,395:402:400,38.02,32.75,35.36,1.0,1.0,0.18839818
1764,370,78,151,17667.94,11.038,19,45,397:397,38.02,32.75,34.99,1.0,1.0,0.18839818
1765,377,80,150,17678.97,11.038,19,45,796:400,38.03,32.75,34.99,1.0,1.0,0.18839818
1766,377,80,150,17690.02,11.038,19,45,398:398,38.03,32.75,34.99,1.0,1.0,0.18839818
1767,370,82,150,17701.05,11.038,19,43,391:404:400,38.03,32.75,34.99,1.0,1.0,0.18839818
1768,370,82,150,17712.09,11.038,19,43,400:395,38.03,32.75,34.99,1.0,1.0,0.18839818
1769,372,80,149,17723.13,11.038,19,44,400:404:402,38.03,32.75,34.35,1.0,1.0,0.18839818
1770,371,80,150,17734.16,11.038,19,44,398:398,38.03,32.75,34.35,1.0,1.0,0.18839818
1771,375,80,150,17745.2,11.038,19,45,397:402:400,38.03,32.75,34.35,1.0,1.0,0.18839818
1772,373,82,150,17756.24,11.038,19,43,397:398:402,38.04,32.75,34.35,1.0,1.0,0.18839818
1773,371,82,150,17767.28,11.038,19,43,400:398,38.04,32.75,34.35,1.0,1.0,0.18839818
1774,372,82,150,17778.32,11.038,19,43,398:398:402,38.04,32.75,33.14,1.0,1.0,0.18839818
1775,373,82,150,17789.37,11.038,19,43,400:395,38.04,32.75,33.14,1.0,1.0,0.18839818
1776,371,82,151,17800.4,11.038,19,43,398:395:402,38.04,32.75,33.14,1.0,1.0,0.18839818
1777,371,82,150,17811.43,11.038,19,43,398:398,38.04,32.75,33.14,1.0,1.0,0.18839818
1778,374,83,150,17822.47,11.038,19,43,395:404:398,38.04,32.75,33.14,1.0,1.0,0.18839818
1779,374,83,150,17833.51,11.038,19,43,400:398,38.04,32.75,33.11,1.0,1.0,0.18839818
1780,371,83,150,17844.55,11.038,19,43,395:402,38.04,32.75,33.11,1.0,1.0,0.18839818
1781,369,82,150,17855.59,11.038,19,43,400:397,38.04,32.75,33.11,1.0,1.0,0.18839818
1782,368,80,150,17866.63,11.038,19,44,799:400,38.04,32.75,33.11,1.0,1.0,0.18839818
1783,374,80,150,17877.67,11.038,19,45,792:405,38.04,32.75,33.11,1.0,1.0,0.18839818
1784,373,81,150,17888.72,11.038,19,44,400:400,38.05,32.75,32.7,1.0,1.0,0.18839818
1785,368,79,150,17899.74,11.038,19,44,397:400:402,38.05,32.75,32.7,1.0,1.0,0.18839818
1786,372,78,150,17910.79,11.038,19,46,400:397,38.05,32.75,32.7,1.0,1.0,0.18839818
1787,375,78,150,17921.82,11.038,19,46,398:395:405,38.05,32.75,32.7,1.0,1.0,0.18839818
1788,375,82,149,17932.87,11.038,19,44,402:400:400,38.05,32.75,32.7,1.0,1.0,0.18839818
1789,373,82,150,17943.9,11.038,19,43,391:404,38.05,32.75,32.43,1.0,1.0,0.18839818
1790,372,82,149,17954.93,11.038,19,43,405:400:400,38.05,32.75,32.43,1.0,1.0,0.18839818
1791,370,82,149,17965.98,11.038,19,43,800,38.05,32.75,32.43,1.0,1.0,0.18839818
1792,370,81,150,17977.01,11.038,19,44,398:400:395,38.05,32.75,32.43,1.0,1.0,0.18839818
1793,377,81,151,17988.06,11.038,19,44,796,38.05,32.75,32.43,1.0,1.0,0.18839818
1794,368,83,151,17999.09,11.038,19,42,398:395:395,38.05,32.75,32.25,1.0,1.0,0.18839818
1795,367,82,151,18010.14,11.038,19,43,402:398,38.05,32.75,32.25,1.0,1.0,0.18839818
1796,374,81,151,18021.16,11.038,19,44,395:395:400,38.05,32.75,32.25,1.0,1.0,0.18839818
1797,374,81,151,18032.2,11.038,19,44,797,38.05,32.75,32.25,1.0,1.0,0.18839818
1798,370,82,151,18043.24,11.038,19,43,395:397:400,38.05,32.75,32.25,1.0,1.0,0.18839818
1799,371,82,151,18054.28,11.038,19,43,395:395,38.05,32.75,33.7,1.0,1.0,0.18839818
1800,370,80,151,18065.32,11.038,19,44,395:400:398,38.05,32.75,33.7,1.0,1.0,0.18839818
1801,372,80,151,18076.36,11.038,19,44,395:397,38.05,32.75,33.7,1.0,1.0,0.18839818
1802,372,80,151,18087.4,11.038,19,44,400:397,38.05,32.75,33.7,1.0,1.0,0.18839818
1803,370,80,151,18098.47,11.038,19,44,395:398:398,38.05,32.75,33.7,1.0,1.0,0.18839818
1804,372,80,151,18109.48,11.038,19,44,397:395,38.05,32.75,34.67,1.0,1.0,0.18839818
1805,372,79,150,18120.51,11.038,19,45,400:398:397,38.05,32.75,34.67,1.0,1.0,0.18839818
1806,373,79,151,18131.56,11.038,19,45,395:402:398,38.05,32.75,34.67,1.0,1.0,0.18839818
1807,371,79,151,18142.59,11.038,19,45,398:395,38.05,32.75,34.67,1.0,1.0,0.18839818
1808,373,79,150,18153.64,11.038,19,45,402:400:397,38.05,32.75,34.67,1.0,1.0,0.18839818
1809,369,80,150,18164.67,11.038,19,44,393:402,38.06,32.75,36.11,1.0,1.0,0.18839818
1810,375,79,151,18175.71,11.038,19,45,398:397:393,38.06,32.75,36.11,1.0,1.0,0.18839818
1811,373,80,151,18186.74,11.038,19,45,400:398,38.06,32.75,36.11,1.0,1.0,0.18839818
1812,370,81,151,18197.78,11.038,19,44,397:398:393,38.06,32.75,36.11,1.0,1.0,0.18839818
1813,370,80,150,18208.82,11.038,19,44,402:398,38.06,32.75,36.11,1.0,1.0,0.18839818
1814,372,80,151,18219.86,11.038,19,44,395:395:395,38.06,32.75,35.88,1.0,1.0,0.18839818
1815,370,80,151,18230.9,11.038,19,44,400:398,38.06,32.75,35.88,1.0,1.0,0.18839818
1816,370,79,152,18241.95,11.038,19,45,395:395:398,38.06,32.8,35.88,1.0,1.0,0.18839818
1817,372,79,151,18252.99,11.038,19,45,398:395,38.06,32.75,35.88,1.0,1.0,0.18839818
1818,371,79,152,18264.02,11.038,19,45,395:395:395,38.06,32.75,35.88,1.0,1.0,0.18839818
1819,371,79,151,18275.06,11.038,19,45,402:398,38.06,32.75,34.94,1.0,1.0,0.18839818
1820,372,77,151,18286.09,11.038,19,46,395:395:400,38.06,32.75,34.94,1.0,1.0,0.18839818
1821,371,77,150,18297.13,11.038,19,46,398:395,38.06,32.75,34.94,1.0,1.0,0.18839818
1822,370,76,151,18308.18,11.038,19,46,393:400:398,38.06,32.75,34.94,1.0,1.0,0.18839818
1823,376,76,151,18319.21,11.038,19,47,395:395:398,38.06,32.75,34.94,1.0,1.0,0.18839818
1824,378,79,150,18330.25,11.038,19,46,398:397,38.06,32.75,34.32,1.0,1.0,0.18839818
1825,374,79,151,18341.29,11.038,19,45,791,38.06,32.75,34.32,1.0,1.0,0.18839818
1826,366,79,151,18352.33,11.038,19,44,398:398:395,38.06,32.75,34.32,1.0,1.0,0.18839818
1827,371,76,151,18363.38,11.038,19,47,391:400:395,38.06,32.75,34.32,1.0,1.0,0.18839818
1828,372,76,151,18374.4,11.038,19,47,395:395,38.06,32.75,34.32,1.0,1.0,0.18839818
1829,375,78,151,18385.44,11.038,19,46,398:397:397,38.06,32.75,34.69,1.0,1.0,0.18839818
1830,374,78,151,18396.48,11.038,19,46,791,38.06,32.75,34.69,1.0,1.0,0.18839818
1831,374,78,151,18407.52,11.038,19,46,400:792,38.06,32.75,34.69,1.0,1.0,0.18839818
1832,375,80,151,18418.56,11.038,19,45,395:398,38.08,32.75,34.69,1.0,1.0,0.18839818
1833,369,81,151,18429.61,11.038,19,44,400:398,38.08,32.75,34.69,1.0,1.0,0.18839818
1834,373,81,151,18440.65,11.038,19,44,395:398:395,38.08,32.75,34.54,1.0,1.0,0.18839818
1835,372,82,151,18451.67,11.038,19,43,400:398,38.08,32.75,34.54,1.0,1.0,0.18839818
1836,371,82,151,18462.71,11.038,19,43,395:393:402,38.08,32.75,34.54,1.0,1.0,0.18839818
1837,369,81,151,18473.79,11.038,19,44,398:398:397,38.08,32.75,34.54,1.0,1.0,0.18839818
1838,371,80,151,18484.8,11.038,19,44,393:400,38.08,32.75,34.54,1.0,1.0,0.18839818
1839,370,79,151,18495.83,11.038,19,45,398:395:395,38.08,32.75,33.66,1.0,1.0,0.18839818
1840,371,80,151,18506.87,11.038,19,44,398:398,38.08,32.75,33.66,1.0,1.0,0.18839818
1841,374,79,151,18517.91,11.038,19,45,398:395:393,38.08,32.75,33.66,1.0,1.0,0.18839818
1842,371,79,151,18528.96,11.038,19,45,402:400,38.08,32.75,33.66,1.0,1.0,0.18839818
1843,370,79,150,18539.98,11.038,19,45,395:398:402,38.09,32.75,33.66,1.0,1.0,0.18839818
1844,374,78,150,18551.02,11.038,19,46,402:400,38.09,32.75,33.46,1.0,1.0,0.18839818
1845,373,80,149,18562.06,11.038,19,45,400:395:405,38.09,32.75,33.46,1.0,1.0,0.18839818
1846,372,79,149,18573.1,11.038,19,45,402:398,38.09,32.75,33.46,1.0,1.0,0.18839818
1847,376,80,149,18584.18,11.038,19,45,402:397:405,38.09,32.75,33.46,1.0,1.0,0.18839818
1848,374,82,149,18595.2,11.038,19,44,402:402,38.09,32.75,33.46,1.0,1.0,0.18839818
1849,369,83,149,18606.23,11.038,19,42,402:398:404,38.09,32.75,32.94,1.0,1.0,0.18839818
1850,368,83,149,18617.25,11.038,19,42,402:400,38.09,32.75,32.94,1.0,1.0,0.18839818
1851,370,80,150,18628.29,11.038,19,44,398:405,38.09,32.75,32.94,1.0,1.0,0.18839818
1852,370,79,149,18639.34,11.038,19,45,402:402,38.09,32.75,32.94,1.0,1.0,0.18839818
1853,371,78,149,18650.37,11.038,19,45,802:402,38.09,32.75,32.94,1.0,1.0,0.18839818
1854,374,78,150,18661.41,11.038,19,46,400:400:395:402,38.09,32.75,32.59,1.0,1.0,0.18839818
1855,370,79,149,18672.46,11.038,19,45,404:398,38.09,32.75,32.59,1.0,1.0,0.18839818
1856,370,78,150,18683.48,11.038,19,45,799,38.09,32.75,32.59,1.0,1.0,0.18839818
1857,374,77,150,18694.52,11.038,19,46,398:400:398,38.09,32.75,32.59,1.0,1.0,0.18839818
1858,378,79,150,18705.56,11.038,19,46,404:400,38.09,32.75,32.59,1.0,1.0,0.18839818
1859,374,82,150,18716.6,11.038,19,44,398:395:404,38.09,32.75,34.71,1.0,1.0,0.18839818
1860,359,83,150,18727.64,11.038,19,41,400:400,38.09,32.75,34.71,1.0,1.0,0.18839818
1861,271,85,150,18737.84,10.189,19,30,395:402:398,38.09,32.75,34.71,1.0,1.0,0.18857343
1862,230,93,151,18746.66,8.827,19,24,397:398,38.09,32.75,34.71,1.0,1.0,0.18874869
1863,225,95,150,18755.48,8.827,19,23,400:402:397,38.09,32.75,34.71,1.0,1.0,0.18892394
1864,226,94,150,18764.31,8.827,19,23,395:405,38.09,32.75,35.74,1.0,1.0,0.1890992
1865,225,93,150,18773.14,8.827,19,23,400:400:398,38.1,32.75,35.74,1.0,1.0,0.18927445
1866,225,92,150,18781.96,8.827,19,23,393:409,38.1,32.75,35.74,1.0,1.0,0.1894497
1867,225,90,149,18790.79,8.827,19,24,402:402:393,38.1,32.75,35.74,1.0,1.0,0.18962495
1868,224,89,149,18799.61,8.827,19,24,407:402,38.1,32.75,35.74,1.1,1.1,0.18980022
1869,224,86,149,18808.44,8.827,19,25,402:400,38.1,32.75,35.64,1.1,1.1,0.18997547
1870,227,86,149,18817.27,8.827,19,25,405:402:395,38.1,32.75,35.64,1.1,1.1,0.19015072
1871,226,86,149,18826.09,8.827,19,25,402:402:400,38.1,32.75,35.64,1.1,1.1,0.19032598
1872,224,85,150,18834.92,8.827,19,25,395:405,38.1,32.75,35.64,1.1,1.1,0.19050123
1873,226,84,150,18843.74,8.827,19,26,398:398:395,38.1,32.75,35.64,1.1,1.1,0.19067648
1874,225,83,151,18852.58,8.827,19,26,405:397,38.1,32.75,36.75,1.1,1.1,0.19085173
1875,225,82,150,18861.4,8.827,19,26,402:391:402,38.1,32.75,36.75,1.1,1.1,0.19102699
1876,224,80,150,18870.23,8.827,19,27,400:400,38.1,32.75,36.75,1.1,1.1,0.19120224
1877,224,78,151,18879.06,8.827,19,27,395:397:402,38.1,32.75,36.75,1.1,1.1,0.19137749
1878,219,76,149,18887.88,8.827,19,28,402:402,38.1,32.75,36.75,1.1,1.1,0.19137749
1879,219,71,150,18896.72,8.827,19,29,400:397:402,38.1,32.75,37.49,1.1,1.1,0.19137749
1880,225,68,149,18905.53,8.827,19,32,402:400,38.1,32.75,37.49,1.1,1.1,0.19155276
