Train.Red Export for,Easy
-------------------------------------------------------------
Measurement Date,2026-01-02T14:00:38.662654
Type,free
Sport,endurance
Focus,perform
Number of Sensors,1
Samples,40877
Measurement Duration,1:08:07
Distance,0 m
MSS Avg,1.00
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97

Muscle states
Rest,11:02
Easy,48:04
Medi,07:52
Hard,00:00
Load,01:08



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1442
Mac Address,039489C5-5657-20AA-4B7D-B1697B6C2382
Firmware Version,
Sensor Position,quadRFRight
Initial TSI,64.96
Initial HBDiff,10.89
Initial o2Hb,39.82
Initial HHb,29.02
Tsi Var,18.0
Filter Id,6
MSS Avg,1
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97
,,,Train.Red FYER 1442,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
625.33,0,,67.36,16.28,1,0,66.09,3.88,-1.74,70.98,16.42
625.42,0,,67.38,16.30,1,0,65.87,4.20,-1.16,71.88,16.16
625.54,0,,67.39,16.32,1,0,69.02,3.47,-2.34,69.97,16.61
625.63,0,,67.40,16.34,1,0,68.35,3.80,-3.31,69.33,17.91
625.72,0,,67.42,16.36,1,0,67.58,4.02,-2.63,70.23,17.45
625.81,0,,67.44,16.38,1,0,67.86,4.11,-1.08,71.87,15.99
625.93,0,,67.46,16.41,1,0,68.20,4.79,-0.99,72.64,16.58
626.05,0,,67.48,16.43,1,0,67.25,3.99,-1.98,70.85,16.77
626.11,0,,67.49,16.45,1,0,66.37,3.69,-1.73,70.80,16.22
626.23,0,,67.50,16.46,1,0,66.80,4.15,-1.01,71.98,15.96
626.32,0,,67.51,16.47,1,0,67.53,3.85,-1.79,70.90,16.44
626.41,0,,67.51,16.49,1,0,69.27,3.98,-2.76,70.06,17.54
626.53,0,,67.53,16.50,1,0,68.55,4.16,-2.28,70.72,17.24
626.62,0,,67.54,16.52,1,0,68.04,4.56,-0.95,72.45,16.31
626.71,0,,67.56,16.53,1,0,67.71,5.00,-0.56,73.28,16.36
626.83,0,,67.58,16.55,1,0,67.12,4.03,-1.79,71.08,16.62
626.92,0,,67.59,16.56,1,0,66.05,3.58,-2.08,70.34,16.46
627.04,0,,67.60,16.57,1,0,66.58,4.20,-1.15,71.89,16.15
627.16,0,,67.59,16.57,1,0,68.43,4.32,-1.61,71.55,16.73
627.22,0,,67.60,16.58,1,0,69.18,3.97,-2.57,70.24,17.34
627.34,0,,67.61,16.59,1,0,67.47,4.05,-2.16,70.73,17.01
627.43,0,,67.62,16.60,1,0,68.28,4.77,-0.75,72.86,16.32
627.55,0,,67.63,16.61,1,0,67.75,5.11,-0.30,73.65,16.21
627.61,0,,67.64,16.62,1,0,68.15,4.37,-1.65,71.56,16.82
627.73,0,,67.65,16.62,1,0,65.38,3.76,-1.93,70.67,16.49
627.82,0,,67.65,16.63,1,0,66.61,4.16,-0.93,72.07,15.89
627.91,0,,67.64,16.63,1,0,68.04,4.44,-1.54,71.74,16.78
628.03,0,,67.64,16.63,1,0,68.84,4.24,-2.67,70.41,17.71
628.12,0,,67.64,16.63,1,0,67.38,4.24,-2.20,70.88,17.24
628.21,0,,67.65,16.64,1,0,68.72,4.62,-0.64,72.82,16.06
628.33,0,,67.65,16.65,1,0,67.83,5.13,0.10,74.07,15.83
628.45,0,,67.66,16.65,1,0,67.95,4.47,-1.29,72.02,16.56
628.54,0,,67.66,16.65,1,0,65.42,3.68,-2.04,70.48,16.52
628.63,0,,67.66,16.65,1,0,66.30,4.31,-1.04,72.11,16.15
628.72,0,,67.65,16.64,1,0,68.07,4.59,-1.35,72.08,16.74
628.81,0,,67.64,16.64,1,0,68.90,4.05,-2.54,70.35,17.39
628.93,0,,67.64,16.64,1,0,67.55,3.97,-2.48,70.33,17.25
629.05,0,,67.64,16.64,1,0,69.46,4.46,-1.29,72.01,16.55
629.11,0,,67.65,16.65,1,0,67.87,5.27,0.19,74.30,15.88
629.23,0,,67.66,16.65,1,0,67.73,4.67,-0.90,72.61,16.37
629.32,0,,67.67,16.64,1,0,66.43,3.61,-2.30,70.15,16.71
629.41,0,,67.66,16.64,1,0,64.94,4.34,-1.20,71.98,16.34
629.53,0,,67.65,16.64,1,0,67.14,4.70,-1.33,72.21,16.83
629.62,0,,67.64,16.64,1,0,68.97,4.18,-2.87,70.15,17.85
629.74,0,,67.63,16.64,1,0,69.05,3.97,-3.01,69.80,17.78
629.86,0,,67.63,16.65,1,0,68.79,4.22,-2.18,70.88,17.20
629.92,0,,67.64,16.67,1,0,67.97,5.26,-0.83,73.27,16.89
630.04,0,,67.65,16.68,1,0,68.60,4.69,-0.74,72.79,16.23
630.13,0,,67.66,16.69,1,0,66.25,3.61,-1.90,70.55,16.31
630.22,0,,67.67,16.69,1,0,67.36,4.45,-1.60,71.69,16.85
630.31,0,,67.67,16.70,1,0,66.61,4.47,-1.18,72.13,16.45
630.43,0,,67.67,16.71,1,0,68.50,3.89,-2.41,70.32,17.10
630.55,0,,67.67,16.71,1,0,68.21,4.14,-3.17,69.81,18.11
630.61,0,,67.67,16.72,1,0,68.36,4.24,-1.99,71.09,17.03
630.73,0,,67.68,16.74,1,0,68.09,5.22,-0.35,73.71,16.37
630.82,0,,67.69,16.75,1,0,68.42,5.21,-0.82,73.23,16.83
630.91,0,,67.70,16.76,1,0,66.78,3.85,-1.82,70.87,16.47
631.03,0,,67.71,16.76,1,0,66.04,4.49,-1.68,71.65,16.97
631.12,0,,67.70,16.77,1,0,67.16,4.64,-1.51,71.97,16.95
631.21,0,,67.70,16.78,1,0,68.92,3.95,-2.01,70.78,16.76
631.33,0,,67.70,16.79,1,0,68.61,4.46,-2.98,70.32,18.24
631.42,0,,67.70,16.80,1,0,68.14,4.30,-2.66,70.48,17.76
631.54,0,,67.71,16.82,1,0,67.19,4.50,-0.62,72.72,15.92
631.63,0,,67.72,16.83,1,0,68.22,4.96,-0.35,73.45,16.11
631.72,0,,67.72,16.83,1,0,67.59,4.12,-1.84,71.12,16.76
631.81,0,,67.72,16.84,1,0,65.76,4.23,-1.75,71.32,16.78
631.93,0,,67.72,16.84,1,0,66.11,4.44,-1.26,72.02,16.50
632.05,0,,67.71,16.85,1,0,68.60,3.44,-2.65,69.63,16.89
632.11,0,,67.70,16.85,1,0,69.44,3.27,-3.87,68.24,17.94
632.23,0,,67.70,16.86,1,0,68.30,4.06,-3.00,69.90,17.86
632.32,0,,67.70,16.87,1,0,68.24,4.71,-1.26,72.29,16.77
632.41,0,,67.71,16.88,1,0,68.61,4.63,-1.09,72.38,16.52
632.53,0,,67.72,16.89,1,0,66.77,4.11,-2.26,70.69,17.17
632.62,0,,67.73,16.89,1,0,66.06,4.31,-2.09,71.06,17.20
632.71,0,,67.73,16.90,1,0,68.27,3.97,-1.94,70.87,16.71
632.83,0,,67.73,16.91,1,0,68.56,3.04,-3.77,68.11,17.61
632.92,0,,67.73,16.92,1,0,69.29,3.62,-4.16,68.30,18.58
633.07,0,,67.74,16.94,1,0,68.68,4.30,-2.37,70.77,17.47
633.13,0,,67.76,16.96,1,0,68.87,4.68,-1.16,72.36,16.64
633.22,0,,67.78,16.98,1,0,68.34,4.72,-1.91,71.65,17.43
633.31,0,,67.80,16.99,1,0,65.45,3.85,-2.33,70.36,16.98
633.43,0,,67.81,17.01,1,0,66.12,4.33,-1.30,71.87,16.43
633.58,0,,67.81,17.02,1,0,68.49,4.46,-2.11,71.19,17.37
633.61,0,,67.81,17.03,1,0,69.22,3.84,-3.48,69.20,18.12
633.73,0,,67.81,17.05,1,0,68.21,4.25,-3.07,70.02,18.12
633.82,0,,67.82,17.07,1,0,68.76,4.55,-1.86,71.53,17.21
633.91,0,,67.84,17.09,1,0,68.37,5.09,-0.81,73.12,16.70
634.03,0,,67.85,17.10,1,0,67.29,4.81,-1.89,71.76,17.50
634.12,0,,67.86,17.12,1,0,66.29,4.02,-2.41,70.45,17.23
634.21,0,,67.86,17.13,1,0,65.41,4.32,-1.13,72.03,16.25
634.33,0,,67.85,17.14,1,0,68.34,4.29,-2.08,71.05,17.17
634.42,0,,67.84,17.15,1,0,68.79,4.32,-3.24,69.92,18.36
634.54,0,,67.84,17.16,1,0,68.43,4.45,-1.97,71.32,17.22
634.63,0,,67.84,17.17,1,0,68.38,4.93,-0.55,73.22,16.28
634.72,0,,67.85,17.18,1,0,68.71,5.04,-0.80,73.08,16.64
634.81,0,,67.85,17.18,1,0,66.15,3.90,-1.86,70.88,16.56
634.93,0,,67.85,17.18,1,0,66.98,4.35,-1.91,71.28,17.06
635.05,0,,67.84,17.18,1,0,66.67,4.79,-1.45,72.18,17.04
635.11,0,,67.83,17.17,1,0,68.27,4.06,-2.10,70.80,16.96
635.23,0,,67.82,17.17,1,0,68.46,4.26,-2.84,70.26,17.90
635.32,0,,67.82,17.17,1,0,68.81,4.62,-2.26,71.20,17.68
635.41,0,,67.82,17.17,1,0,68.24,5.21,-0.58,73.47,16.59
635.53,0,,67.82,17.17,1,0,69.28,5.16,-0.82,73.18,16.78
635.62,0,,67.83,17.17,1,0,66.65,4.25,-2.35,70.74,17.40
635.71,0,,67.84,17.17,1,0,66.97,4.55,-1.82,71.57,17.17
635.83,0,,67.83,17.17,1,0,66.20,4.69,-1.39,72.14,16.88
635.92,0,,67.83,17.17,1,0,69.03,4.25,-2.57,70.52,17.62
636.04,0,,67.83,17.17,1,0,69.29,4.48,-3.15,70.17,18.43
636.13,0,,67.83,17.18,1,0,68.64,4.67,-2.52,70.99,17.99
636.22,0,,67.84,17.19,1,0,68.97,5.01,-0.92,72.93,16.73
636.31,0,,67.85,17.19,1,0,68.14,5.33,-0.40,73.77,16.53
636.43,0,,67.87,17.20,1,0,68.34,4.69,-1.91,71.62,17.40
636.55,0,,67.88,17.20,1,0,66.00,4.27,-2.33,70.78,17.40
636.61,0,,67.89,17.21,1,0,67.27,4.62,-1.32,72.14,16.74
636.73,0,,67.89,17.21,1,0,68.15,4.76,-1.95,71.65,17.51
636.82,0,,67.89,17.21,1,0,68.92,4.67,-3.16,70.35,18.63
636.91,0,,67.90,17.22,1,0,67.66,4.44,-2.68,70.60,17.92
637.03,0,,67.91,17.24,1,0,69.24,4.78,-1.46,72.16,17.04
637.12,0,,67.92,17.25,1,0,68.20,5.90,-0.40,74.34,17.10
637.21,0,,67.93,17.26,1,0,68.31,4.90,-1.16,72.58,16.86
637.33,0,,67.94,17.26,1,0,66.73,3.58,-2.53,69.89,16.91
637.42,0,,67.95,17.26,1,0,66.72,4.75,-1.86,71.73,17.41
637.54,0,,67.94,17.27,1,0,66.88,4.85,-1.34,72.35,16.99
637.63,0,,67.94,17.27,1,0,68.65,3.99,-2.50,70.33,17.29
637.72,0,,67.94,17.27,1,0,69.22,4.35,-3.05,70.14,18.20
637.81,0,,67.94,17.28,1,0,68.44,4.68,-2.19,71.33,17.67
637.93,0,,67.94,17.29,1,0,68.01,5.35,-0.76,73.43,16.91
638.05,0,,67.95,17.29,1,0,68.36,5.24,-0.76,73.32,16.80
638.11,0,,67.96,17.29,1,0,67.55,4.13,-1.98,70.99,16.91
638.23,0,,67.96,17.29,1,0,66.41,4.46,-2.14,71.16,17.40
638.32,0,,67.96,17.29,1,0,66.51,4.62,-1.68,71.78,17.10
638.41,0,,67.95,17.29,1,0,69.45,3.99,-2.40,70.43,17.19
638.53,0,,67.95,17.29,1,0,70.14,4.52,-3.59,69.77,18.91
638.62,0,,67.96,17.30,1,0,68.69,4.98,-3.08,70.74,18.86
638.71,0,,67.97,17.31,1,0,68.53,4.79,-0.94,72.69,16.53
638.83,0,,67.98,17.32,1,0,68.15,5.36,-0.40,73.80,16.56
638.92,0,,68.00,17.33,1,0,67.71,4.88,-2.03,71.69,17.71
639.04,0,,68.01,17.33,1,0,66.51,3.81,-2.32,70.33,16.93
639.13,0,,68.01,17.34,1,0,67.37,4.57,-1.45,71.96,16.82
639.22,0,,68.01,17.34,1,0,68.59,4.93,-2.11,71.66,17.84
639.31,0,,68.01,17.34,1,0,69.48,4.44,-3.13,70.15,18.37
639.43,0,,68.02,17.35,1,0,68.32,4.71,-2.80,70.75,18.31
639.55,0,,68.03,17.36,1,0,69.26,5.05,-1.35,72.54,17.20
639.61,0,,68.05,17.37,1,0,68.16,5.52,-0.03,74.33,16.35
639.73,0,,68.06,17.38,1,0,68.03,4.94,-1.39,72.39,17.13
639.82,0,,68.08,17.38,1,0,66.65,3.88,-2.67,70.05,17.35
639.91,0,,68.08,17.38,1,0,67.26,4.72,-1.60,71.96,17.12
640.03,0,,68.08,17.38,1,0,68.09,5.18,-1.89,72.13,17.87
640.12,0,,68.08,17.38,1,0,69.20,4.38,-3.36,69.86,18.54
640.21,0,,68.09,17.39,1,0,69.36,4.27,-3.32,69.79,18.39
640.33,0,,68.10,17.40,1,0,69.24,4.76,-2.33,71.27,17.89
640.42,0,,68.11,17.42,1,0,68.29,5.63,-0.97,73.50,17.40
640.54,0,,68.13,17.43,1,0,69.01,5.06,-1.20,72.70,17.06
640.63,0,,68.15,17.44,1,0,66.58,3.86,-2.41,70.29,17.07
640.78,0,,68.16,17.45,1,0,67.64,4.71,-1.94,71.61,17.45
640.81,0,,68.17,17.45,1,0,67.86,4.98,-1.64,72.18,17.42
640.93,0,,68.17,17.46,1,0,69.20,4.29,-2.81,70.32,17.90
641.05,0,,68.18,17.47,1,0,69.49,4.68,-3.44,70.08,18.92
641.11,0,,68.19,17.48,1,0,68.88,4.79,-2.57,71.06,18.16
641.23,0,,68.21,17.50,1,0,69.02,5.25,-0.92,73.17,16.97
641.32,0,,68.23,17.51,1,0,69.12,5.49,-0.88,73.45,17.17
641.41,0,,68.25,17.52,1,0,68.24,4.33,-2.10,71.07,17.23
641.53,0,,68.27,17.53,1,0,66.37,4.50,-2.12,71.22,17.42
641.62,0,,68.28,17.53,1,0,67.03,4.90,-1.65,72.09,17.35
641.71,0,,68.28,17.53,1,0,69.64,4.39,-2.40,70.83,17.59
641.83,0,,68.29,17.54,1,0,69.93,4.84,-3.49,70.19,19.13
641.92,0,,68.31,17.55,1,0,68.21,4.75,-3.11,70.48,18.66
642.04,0,,68.32,17.57,1,0,68.43,4.39,-1.32,71.91,16.51
642.13,0,,68.33,17.58,1,0,68.77,5.39,-0.67,73.56,16.86
642.22,0,,68.35,17.58,1,0,67.91,4.94,-2.06,71.72,17.80
642.31,0,,68.36,17.59,1,0,67.09,4.12,-2.51,70.45,17.43
642.43,0,,68.36,17.59,1,0,68.36,4.94,-1.78,72.00,17.52
642.55,0,,68.36,17.59,1,0,69.57,4.99,-2.38,71.45,18.17
642.61,0,,68.37,17.60,1,0,69.36,4.74,-3.36,70.22,18.90
642.79,0,,68.38,17.61,1,0,68.17,4.68,-3.25,70.27,18.73
642.82,0,,68.40,17.63,1,0,69.65,4.68,-2.14,71.38,17.62
642.91,0,,68.41,17.64,1,0,68.32,5.62,-0.80,73.66,17.22
643.03,0,,68.43,17.66,1,0,69.06,5.19,-1.59,72.44,17.58
643.12,0,,68.44,17.67,1,0,66.63,4.22,-2.72,70.34,17.74
643.21,0,,68.45,17.68,1,0,67.59,4.88,-1.88,71.84,17.56
643.33,0,,68.45,17.68,1,0,69.12,4.72,-2.36,71.20,17.88
643.42,0,,68.45,17.69,1,0,70.11,4.11,-4.08,68.87,18.99
643.54,0,,68.46,17.71,1,0,69.74,4.51,-3.87,69.48,19.18
643.63,0,,68.48,17.73,1,0,69.54,4.78,-2.46,71.16,18.04
643.72,0,,68.50,17.75,1,0,68.31,5.37,-1.30,72.91,17.47
643.81,0,,68.52,17.77,1,0,68.55,5.12,-1.84,72.12,17.76
643.93,0,,68.54,17.78,1,0,67.21,4.21,-2.76,70.29,17.77
644.05,0,,68.55,17.79,1,0,67.65,5.09,-1.93,72.00,17.82
644.11,0,,68.55,17.81,1,0,68.31,5.32,-1.99,72.17,18.11
644.23,0,,68.55,17.82,1,0,69.40,4.48,-3.34,69.98,18.62
644.35,0,,68.56,17.84,1,0,69.41,4.49,-3.45,69.88,18.74
644.41,0,,68.57,17.85,1,0,69.90,4.70,-2.12,71.42,17.62
644.53,0,,68.58,17.87,1,0,69.01,5.74,-0.83,73.75,17.37
644.62,0,,68.60,17.88,1,0,68.84,5.36,-1.70,72.50,17.86
644.71,0,,68.61,17.89,1,0,67.34,3.94,-2.65,70.13,17.39
644.83,0,,68.62,17.90,1,0,67.30,5.01,-1.92,71.93,17.73
644.92,0,,68.62,17.90,1,0,67.70,5.47,-2.00,72.31,18.27
645.07,0,,68.62,17.91,1,0,68.98,4.52,-3.07,70.29,18.39
645.13,0,,68.61,17.92,1,0,69.58,4.48,-3.39,69.93,18.67
645.22,0,,68.62,17.93,1,0,69.35,4.77,-2.46,71.15,18.03
645.31,0,,68.62,17.94,1,0,69.57,5.62,-0.91,73.55,17.33
645.43,0,,68.63,17.95,1,0,69.10,5.37,-1.47,72.74,17.64
645.55,0,,68.64,17.95,1,0,68.05,4.35,-2.84,70.35,17.99
645.61,0,,68.65,17.95,1,0,67.27,5.03,-2.11,71.76,17.94
645.73,0,,68.65,17.96,1,0,68.14,5.13,-2.01,71.96,17.94
645.82,0,,68.65,17.96,1,0,69.73,4.33,-3.62,69.55,18.75
645.91,0,,68.65,17.97,1,0,69.35,4.01,-4.03,68.82,18.84
646.03,0,,68.66,17.98,1,0,69.04,3.86,-3.33,69.37,17.99
646.12,0,,68.67,17.99,1,0,67.91,4.01,-2.27,70.58,17.08
646.21,0,,68.67,17.99,1,0,67.00,3.68,-1.43,71.09,15.91
646.33,0,,68.66,17.98,1,0,67.92,3.65,-2.34,70.15,16.79
646.42,0,,68.65,17.97,1,0,67.42,4.44,-3.01,70.27,18.25
646.54,0,,68.63,17.96,1,0,67.36,4.28,-2.29,70.83,17.37
646.63,0,,68.62,17.94,1,0,69.60,4.04,-2.84,70.04,17.68
646.72,0,,68.60,17.93,1,0,70.03,4.64,-3.97,69.51,19.41
646.81,0,,68.59,17.93,1,0,68.62,4.66,-3.41,70.09,18.87
646.96,0,,68.59,17.93,1,0,69.32,4.71,-1.84,71.71,17.35
647.05,0,,68.59,17.92,1,0,68.60,5.30,-1.17,72.97,17.27
647.11,0,,68.59,17.92,1,0,68.63,4.73,-2.17,71.40,17.70
647.23,0,,68.59,17.91,1,0,67.91,4.17,-2.85,70.16,17.82
647.32,0,,68.59,17.91,1,0,68.04,4.90,-2.34,71.40,18.04
647.41,0,,68.59,17.90,1,0,69.36,4.84,-2.55,71.13,18.19
647.53,0,,68.58,17.90,1,0,69.16,4.52,-3.81,69.55,19.13
647.65,0,,68.59,17.91,1,0,68.57,4.74,-3.89,69.69,19.43
647.71,0,,68.59,17.92,1,0,70.13,4.71,-2.16,71.39,17.67
647.83,0,,68.60,17.93,1,0,69.08,5.67,-1.09,73.42,17.56
647.92,0,,68.61,17.94,1,0,68.79,5.39,-2.29,71.94,18.48
648.04,0,,68.62,17.94,1,0,67.00,3.99,-2.85,69.98,17.64
648.13,0,,68.62,17.95,1,0,67.62,4.80,-2.08,71.56,17.68
648.22,0,,68.62,17.96,1,0,68.71,5.10,-2.36,71.58,18.26
648.31,0,,68.62,17.96,1,0,69.29,4.58,-3.27,70.15,18.65
648.43,0,,68.62,17.97,1,0,68.94,4.73,-3.60,69.97,19.13
648.55,0,,68.62,17.99,1,0,69.34,4.83,-2.77,70.90,18.40
648.61,0,,68.63,18.00,1,0,68.84,5.69,-1.24,73.29,17.73
648.73,0,,68.64,18.01,1,0,69.54,5.34,-1.97,72.21,18.11
648.82,0,,68.64,18.02,1,0,67.62,4.10,-3.15,69.79,18.05
648.91,0,,68.65,18.04,1,0,67.47,4.80,-2.33,71.31,17.93
649.03,0,,68.65,18.04,1,0,68.35,5.22,-2.23,71.83,18.25
649.12,0,,68.65,18.05,1,0,69.95,4.75,-3.34,70.25,18.89
649.21,0,,68.65,18.07,1,0,69.55,4.80,-3.52,70.12,19.12
649.33,0,,68.66,18.08,1,0,69.89,5.02,-2.60,71.26,18.42
649.42,0,,68.67,18.10,1,0,69.45,5.90,-1.44,73.30,18.14
649.54,0,,68.69,18.12,1,0,69.62,5.44,-1.82,72.46,18.06
649.63,0,,68.71,18.13,1,0,67.04,4.08,-2.80,70.12,17.68
649.72,0,,68.72,18.14,1,0,67.72,4.84,-2.37,71.31,18.01
649.81,0,,68.72,18.15,1,0,67.57,5.20,-2.09,71.95,18.09
649.93,0,,68.72,18.16,1,0,69.04,4.69,-3.00,70.53,18.49
650.05,0,,68.72,18.17,1,0,69.71,4.91,-3.56,70.19,19.27
650.11,0,,68.72,18.18,1,0,69.30,5.06,-2.62,71.28,18.48
650.23,0,,68.73,18.19,1,0,69.77,5.96,-1.12,73.68,17.88
650.32,0,,68.74,18.20,1,0,69.07,5.64,-1.74,72.74,18.18
650.41,0,,68.75,18.21,1,0,68.50,4.36,-2.85,70.35,18.01
650.53,0,,68.76,18.22,1,0,67.55,5.08,-2.32,71.60,18.20
650.65,0,,68.76,18.22,1,0,68.61,5.27,-2.26,71.85,18.33
650.71,0,,68.77,18.23,1,0,69.45,4.80,-3.28,70.36,18.88
650.83,0,,68.77,18.24,1,0,70.05,4.94,-3.65,70.13,19.39
650.92,0,,68.78,18.25,1,0,69.52,4.97,-2.75,71.06,18.52
651.04,0,,68.80,18.27,1,0,68.58,5.82,-1.15,73.51,17.77
651.13,0,,68.81,18.28,1,0,69.04,5.39,-1.34,72.89,17.53
651.22,0,,68.82,18.28,1,0,67.91,4.21,-2.70,70.35,17.71
651.31,0,,68.82,18.29,1,0,67.74,5.04,-2.42,71.46,18.26
651.43,0,,68.82,18.29,1,0,68.51,5.42,-2.23,72.03,18.45
651.58,0,,68.82,18.29,1,0,69.94,5.04,-3.33,70.55,19.17
651.61,0,,68.83,18.30,1,0,69.12,4.99,-3.67,70.16,19.46
651.73,0,,68.83,18.31,1,0,69.16,4.91,-2.49,71.26,18.20
651.82,0,,68.84,18.32,1,0,69.88,5.87,-1.11,73.60,17.78
651.91,0,,68.85,18.32,1,0,68.81,5.54,-1.86,72.52,18.20
652.03,0,,68.86,18.33,1,0,67.93,4.36,-2.76,70.44,17.92
652.12,0,,68.86,18.33,1,0,68.51,5.22,-2.04,72.02,18.06
652.21,0,,68.87,18.33,1,0,69.18,5.44,-2.35,71.93,18.59
652.33,0,,68.87,18.34,1,0,69.12,4.93,-3.57,70.20,19.30
652.42,0,,68.87,18.34,1,0,69.40,5.02,-3.40,70.46,19.22
652.57,0,,68.88,18.35,1,0,69.69,5.17,-1.90,72.11,17.87
652.63,0,,68.89,18.36,1,0,68.62,6.16,-0.76,74.24,17.72
652.78,0,,68.90,18.36,1,0,69.27,5.62,-1.92,72.54,18.34
652.81,0,,68.91,18.36,1,0,67.65,4.43,-2.76,70.51,17.99
652.93,0,,68.91,18.36,1,0,66.96,5.14,-1.85,72.13,17.79
653.05,0,,68.90,18.36,1,0,69.23,5.01,-2.50,71.35,18.31
653.11,0,,68.89,18.36,1,0,70.34,4.32,-4.07,69.09,19.19
653.23,0,,68.89,18.36,1,0,69.22,4.71,-3.82,69.73,19.33
653.32,0,,68.90,18.37,1,0,69.16,5.20,-1.89,72.15,17.89
653.41,0,,68.90,18.37,1,0,68.93,5.88,-0.80,73.92,17.48
653.53,0,,68.91,18.37,1,0,69.10,5.52,-2.19,72.17,18.51
653.62,0,,68.91,18.37,1,0,67.99,4.80,-2.69,70.95,18.29
653.71,0,,68.91,18.37,1,0,68.37,5.03,-2.17,71.70,18.00
653.83,0,,68.91,18.36,1,0,69.30,4.53,-3.49,69.88,18.82
653.92,0,,68.91,18.36,1,0,69.97,4.58,-4.40,69.02,19.78
654.04,0,,68.91,18.37,1,0,68.78,5.28,-3.22,70.90,19.30
654.13,0,,68.91,18.38,1,0,68.96,5.41,-1.59,72.66,17.80
654.22,0,,68.92,18.39,1,0,69.42,5.62,-1.68,72.78,18.10
654.31,0,,68.92,18.40,1,0,68.11,5.12,-2.69,71.27,18.61
654.43,0,,68.92,18.40,1,0,67.96,4.96,-2.28,71.52,18.04
654.55,0,,68.92,18.40,1,0,69.09,4.97,-2.50,71.31,18.27
654.61,0,,68.92,18.41,1,0,69.58,4.81,-3.88,69.77,19.49
654.73,0,,68.92,18.42,1,0,69.46,5.20,-3.82,70.22,19.82
654.82,0,,68.92,18.43,1,0,69.75,5.10,-2.77,71.17,18.67
654.91,0,,68.93,18.45,1,0,69.23,5.72,-1.83,72.73,18.35
655.03,0,,68.94,18.46,1,0,69.01,5.63,-2.20,72.27,18.63
655.12,0,,68.94,18.47,1,0,67.40,4.50,-2.80,70.54,18.10
655.21,0,,68.94,18.48,1,0,68.10,5.30,-1.97,72.17,18.07
655.33,0,,68.94,18.49,1,0,68.62,5.67,-2.32,72.19,18.79
655.42,0,,68.93,18.49,1,0,70.37,5.05,-3.50,70.39,19.35
655.54,0,,68.93,18.51,1,0,68.94,5.13,-3.18,70.79,19.11
655.63,0,,68.94,18.52,1,0,69.84,5.31,-1.78,72.37,17.89
655.72,0,,68.94,18.53,1,0,69.64,5.96,-0.91,73.89,17.67
655.81,0,,68.95,18.53,1,0,68.79,5.55,-1.99,72.40,18.34
655.93,0,,68.96,18.53,1,0,66.57,4.48,-2.63,70.69,17.91
656.05,0,,68.95,18.53,1,0,68.05,5.18,-1.81,72.21,17.79
656.11,0,,68.94,18.52,1,0,69.15,5.58,-2.31,72.11,18.69
656.23,0,,68.94,18.52,1,0,69.77,5.13,-3.40,70.57,19.33
656.32,0,,68.93,18.52,1,0,68.43,5.27,-3.22,70.89,19.29
656.41,0,,68.93,18.52,1,0,69.76,5.42,-1.86,72.40,18.08
656.53,0,,68.93,18.52,1,0,69.31,6.08,-0.72,74.20,17.60
656.62,0,,68.93,18.52,1,0,69.21,5.64,-1.95,72.53,18.39
656.71,0,,68.93,18.51,1,0,67.19,4.41,-2.95,70.30,18.16
656.89,0,,68.92,18.51,1,0,67.54,5.25,-2.00,72.09,18.05
656.92,0,,68.91,18.50,1,0,68.62,5.64,-2.08,72.40,18.52
657.04,0,,68.90,18.49,1,0,69.49,4.99,-3.30,70.53,19.09
657.13,0,,68.89,18.49,1,0,70.32,5.02,-3.65,70.21,19.47
657.22,0,,68.89,18.49,1,0,69.74,5.15,-2.83,71.16,18.78
657.31,0,,68.89,18.50,1,0,69.45,6.13,-1.37,73.60,18.30
657.43,0,,68.90,18.50,1,0,69.83,5.87,-1.67,73.04,18.34
657.55,0,,68.91,18.50,1,0,68.01,4.46,-2.78,70.52,18.04
657.61,0,,68.92,18.50,1,0,68.63,5.14,-2.34,71.64,18.28
657.73,0,,68.92,18.50,1,0,67.41,5.30,-2.10,72.04,18.20
657.82,0,,68.92,18.49,1,0,69.74,4.51,-3.21,70.14,18.52
657.91,0,,68.91,18.49,1,0,69.20,4.65,-4.07,69.42,19.52
658.03,0,,68.92,18.49,1,0,69.08,4.51,-3.73,69.62,19.04
658.12,0,,68.92,18.50,1,0,67.76,4.41,-2.34,70.91,17.55
658.21,0,,68.91,18.50,1,0,65.81,4.55,-1.35,72.04,16.70
658.33,0,,68.89,18.49,1,0,67.65,4.14,-2.13,70.85,17.07
658.42,0,,68.86,18.47,1,0,67.26,4.24,-2.92,70.16,17.96
658.54,0,,68.83,18.45,1,0,67.67,4.82,-2.38,71.28,18.00
658.63,0,,68.79,18.43,1,0,69.58,4.65,-2.90,70.59,18.35
658.72,0,,68.77,18.41,1,0,70.29,4.57,-4.17,69.24,19.54
658.84,0,,68.75,18.40,1,0,68.14,4.59,-3.91,69.52,19.30
